rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
3845,1900,"Drama, History",9000000.0,1976.0,317.0,Unrated,70.0,29000.0,7.6
3846,Red Lights,"Drama, Fantasy, Mystery",15120000.000000002,2012.0,114.0,R,36.0,70000.0,6.2
3847,Black Panther 3,,,,,,,,
3848,The Two Popes,"Biography, Drama",40000000.0,2019.0,125.0,PG-13,75.0,145000.0,7.6
3849,The Many Saints of Newark,"Crime, Drama",50000000.0,2021.0,120.0,R,60.0,68000.0,6.3
3850,Dead Alive,"Comedy, Fantasy, Horror, Thriller",3000000.0,1992.0,104.0,R,54.0,109000.0,7.5
3851,The Pass,"Drama, Romance",,2016.0,88.0,Not Rated,66.0,4700.0,6.5
3852,The Lord of the Rings,"Animation, Adventure, Fantasy",4000000.0,1978.0,132.0,PG,51.0,39000.0,6.2
3853,Maladolescenza,"Drama, Romance",,1977.0,94.0,TV-MA,,2800.0,5.5
3854,Killer Clown Girls,Horror,,2025.0,90.0,,,,
3855,Nefarious,"Drama, Horror, Thriller",,2023.0,97.0,R,,37000.0,6.4
3856,Anatomy of Hell,Drama,,2004.0,77.0,Unrated,29.0,6700.0,4.5
3857,The Last Stop in Yuma County,"Crime, Drama, Thriller",,2023.0,90.0,R,72.0,23000.0,6.9
3858,The Occupant,"Drama, Mystery, Sci-Fi, Thriller",,2025.0,104.0,Not Rated,,2500.0,5.0
3859,EXmas,Comedy,,2023.0,93.0,PG-13,,6700.0,5.7
3860,How to Be Single,"Comedy, Drama, Romance",38000000.0,2016.0,110.0,R,51.0,98000.0,6.1
3861,Million Dollar Arm,"Biography, Drama, Family, Sport",25000000.0,2014.0,124.0,PG,56.0,49000.0,7.0
3862,Pusher,"Crime, Thriller",900000.0,1996.0,110.0,Not Rated,72.0,50000.0,7.3
3863,Mindhunters,"Crime, Horror, Thriller",27000000.0,2004.0,106.0,R,33.0,67000.0,6.3
3864,The Maltese Falcon,"Crime, Drama, Film-Noir, Mystery, Romance",375000.0,1941.0,100.0,Approved,97.0,173000.0,7.9
3865,Joy Ride,"Horror, Mystery, Thriller",23000000.0,2001.0,97.0,R,75.0,81000.0,6.6
3866,Thank You for Smoking,"Comedy, Drama",6500000.0,2005.0,92.0,R,71.0,234000.0,7.5
3867,Terms of Endearment,"Comedy, Drama",8000000.0,1983.0,132.0,PG,79.0,69000.0,7.4
3868,Kubo and the Two Strings,"Animation, Action, Adventure, Family, Fantasy",60000000.0,2016.0,101.0,PG,84.0,145000.0,7.7
3869,The Bengal Files,"Crime, Drama, History, Thriller",,2025.0,200.0,,,9400.0,7.1
3870,Patton,"Biography, Drama, War",12000000.0,1970.0,172.0,PG,86.0,113000.0,7.9
3871,Land of Mine,"Drama, History, War",5325000.0,2015.0,100.0,R,75.0,49000.0,7.8
3872,Two Weeks Notice,"Comedy, Romance",60000000.0,2002.0,101.0,PG-13,42.0,133000.0,6.2
3873,Tina,Drama,2580000.0,2024.0,124.0,,,1200.0,7.9
3874,Parenthood,"Comedy, Drama",20000000.0,1989.0,124.0,PG-13,82.0,58000.0,7.1
3875,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",145000000.0,2012.0,93.0,PG,60.0,213000.0,6.8
3876,London Has Fallen,"Action, Thriller",60000000.0,2016.0,99.0,R,28.0,178000.0,5.9
3877,Somewhere in Time,"Drama, Fantasy, Romance",5100000.0,1980.0,103.0,PG,29.0,36000.0,7.2
3878,Near Dark,Horror,5000000.0,1987.0,94.0,R,78.0,49000.0,6.9
3879,Fail Safe,"Drama, Thriller",,1964.0,112.0,Approved,75.0,27000.0,8.1
3880,Beowulf,"Animation, Action, Adventure, Fantasy",150000000.0,2007.0,115.0,PG-13,59.0,179000.0,6.3
3881,St. Elmo's Fire,"Drama, Romance",10000000.0,1985.0,108.0,R,35.0,51000.0,6.4
3882,Killer Joe,"Crime, Drama, Thriller",11000000.0,2011.0,102.0,NC-17,62.0,87000.0,6.7
3883,Kaal Trighori,"Horror, Thriller",,2025.0,159.0,,,1100.0,7.9
3884,From Paris with Love,"Action, Crime, Thriller",52000000.0,2010.0,92.0,R,42.0,126000.0,6.4
3885,The Woman King,"Action, Drama, History",50000000.0,2022.0,135.0,PG-13,76.0,81000.0,6.9
3886,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Family",95000000.0,2012.0,88.0,PG,49.0,239000.0,6.5
3887,Jack Frost,"Comedy, Drama, Family, Fantasy",85000000.0,1998.0,101.0,PG,40.0,44000.0,5.5
3888,My Own Private Idaho,Drama,2500000.0,1991.0,104.0,R,77.0,66000.0,6.9
3889,The Scorpion King,"Action, Adventure, Fantasy",60000000.0,2002.0,92.0,PG-13,45.0,150000.0,5.5
3890,Bonnie and Clyde,"Action, Biography, Crime, Drama",2500000.0,1967.0,111.0,R,86.0,127000.0,7.7
3891,Christiane F.,"Biography, Drama",2240000.0,1981.0,138.0,R,,34000.0,7.5
3892,The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy",125000000.0,2017.0,97.0,PG,50.0,154000.0,6.3
3893,The Ridiculous 6,"Action, Adventure, Comedy, Western",60000000.0,2015.0,119.0,TV-14,18.0,57000.0,4.9
3894,The Gift,"Drama, Fantasy, Horror, Mystery",10000000.0,2000.0,111.0,R,62.0,80000.0,6.7
3895,Mr. Smith Goes to Washington,"Comedy, Drama",1900000.0,1939.0,129.0,Approved,73.0,128000.0,8.1
3896,Trick 'r Treat,"Comedy, Horror",12000000.0,2007.0,82.0,R,,113000.0,6.7
3897,Quiz Show,"Biography, Drama, History",31000000.0,1994.0,133.0,PG-13,92.0,77000.0,7.5
3898,The Monuments Men,"Biography, Comedy, Drama, War",70000000.0,2014.0,118.0,PG-13,52.0,147000.0,6.1
3899,The Artist,"Comedy, Drama, Romance",15000000.0,2011.0,100.0,PG-13,89.0,254000.0,7.8
3900,Beethoven,"Comedy, Drama, Family",,1992.0,87.0,PG,,80000.0,5.7
3901,Room in Rome,"Drama, Romance",,2010.0,107.0,Not Rated,,28000.0,6.0
3902,This Christmas,"Comedy, Drama, Romance",13000000.0,2007.0,117.0,PG-13,63.0,11000.0,6.4
3903,Analyze This,"Comedy, Crime",80000000.0,1999.0,103.0,R,60.0,167000.0,6.7
3904,Silent Night,"Action, Crime, Drama, Thriller",10000000.0,2023.0,104.0,R,53.0,27000.0,5.3
3905,Starred Up,"Crime, Drama, Thriller",,2013.0,106.0,Not Rated,81.0,51000.0,7.3
3906,Enter the Dragon,"Action, Crime, Thriller",850000.0,1973.0,102.0,R,83.0,119000.0,7.6
3907,Anthropoid,"Action, Drama, History, Romance, Thriller, War",,2016.0,120.0,R,59.0,58000.0,7.2
3908,Spenser Confidential,"Action, Comedy, Crime, Drama, Mystery, Thriller",95000000.0,2020.0,111.0,R,49.0,105000.0,6.2
3909,The Tuxedo,"Action, Comedy, Sci-Fi",60000000.0,2002.0,98.0,PG-13,30.0,92000.0,5.4
3910,A Magnificent Life,"Animation, Biography",,2025.0,90.0,PG-13,,283.0,6.9
3911,Bee Movie,"Animation, Adventure, Comedy, Drama, Family",150000000.0,2007.0,91.0,PG,54.0,193000.0,6.1
3912,The 400 Blows,"Crime, Drama",,1959.0,99.0,Not Rated,,133000.0,8.0
3913,Everything's Going to Be Great,"Comedy, Drama, Music",,2025.0,95.0,R,54.0,1300.0,5.5
3914,A Night at the Roxbury,"Comedy, Music, Romance",17000000.0,1998.0,82.0,PG-13,26.0,68000.0,6.2
3915,The Stranger,"Crime, Drama, Thriller",,2022.0,117.0,TV-MA,74.0,30000.0,6.6
3916,Young Woman and the Sea,"Biography, Drama, Romance, Sport",,2024.0,129.0,PG,62.0,19000.0,7.5
3917,The People vs. Larry Flynt,"Biography, Drama",36000000.0,1996.0,130.0,R,79.0,105000.0,7.3
3918,Annabelle Comes Home,"Horror, Mystery, Thriller",30000000.0,2019.0,106.0,R,53.0,99000.0,5.9
3919,Three Colors: Red,"Drama, Mystery, Romance",,1994.0,99.0,R,100.0,115000.0,8.1
3920,Are We Good?,"Documentary, Biography, Comedy",,2025.0,97.0,,69.0,175.0,7.3
3921,Stowaway,"Adventure, Sci-Fi, Thriller",10000000.0,2021.0,116.0,TV-MA,63.0,56000.0,5.7
3922,The Fog,"Horror, Thriller",1100000.0,1980.0,89.0,R,55.0,90000.0,6.8
3923,Tidings for the Season,Drama,,2025.0,,TV-G,,195.0,6.9
3924,Death on the Nile,"Crime, Drama, Mystery",7920000.0,1978.0,140.0,PG,59.0,43000.0,7.3
3925,The Danish Girl,"Biography, Drama",15000000.0,2015.0,119.0,R,66.0,205000.0,7.1
3926,Mulan,"Action, Adventure, Drama, Fantasy",200000000.0,2020.0,115.0,PG-13,66.0,166000.0,5.8
3927,You're Next,"Drama, Horror, Mystery, Thriller",1000000.0,2011.0,95.0,R,66.0,118000.0,6.6
3928,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",120000000.0,2003.0,106.0,PG-13,48.0,138000.0,5.0
3929,Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",60000000.0,2004.0,93.0,PG,34.0,71000.0,5.3
3930,Gold,"Biography, Crime, Drama, Mystery",20000000.0,2016.0,120.0,R,49.0,73000.0,6.7
3931,On Her Majesty's Secret Service,"Action, Adventure, Thriller",7000000.0,1969.0,142.0,PG,61.0,106000.0,6.7
3932,Rambo: Last Blood,"Action, Crime, Thriller",50000000.0,2019.0,89.0,R,26.0,118000.0,6.1
3933,The Vault,"Action, Thriller",,2021.0,118.0,R,50.0,35000.0,6.4
3934,Byzantium,"Drama, Fantasy, Horror, Thriller",10160000.0,2012.0,118.0,R,66.0,48000.0,6.5
3935,The Big Sick,"Comedy, Drama, Romance",5000000.0,2017.0,120.0,R,86.0,149000.0,7.5
3936,Candyman,"Horror, Thriller",6000000.0,1992.0,99.0,R,61.0,108000.0,6.7
3937,Charlie's Angels,"Action, Adventure, Comedy",48000000.0,2019.0,118.0,PG-13,52.0,84000.0,5.0
3938,Point Break,"Action, Adventure, Crime, Sport, Thriller",105000000.0,2015.0,114.0,PG-13,34.0,69000.0,5.3
3939,Meet Me in St. Louis,"Comedy, Drama, Family, Musical, Romance",1700000.0,1944.0,113.0,Approved,94.0,30000.0,7.5
3940,Starsky & Hutch,"Comedy, Crime",60000000.0,2004.0,101.0,PG-13,55.0,160000.0,6.1
3941,Silver Star,"Crime, Drama, History",,2024.0,102.0,,,191.0,6.5
3942,The Next 365 Days,"Drama, Romance",,2022.0,112.0,TV-MA,,12000.0,2.9
3943,Frantic,"Crime, Drama, Mystery, Thriller",20000000.0,1988.0,120.0,R,66.0,61000.0,6.8
3944,Islands,"Crime, Drama, Thriller",,2025.0,123.0,Not Rated,77.0,1400.0,6.4
3945,Cabaret,"Drama, Music, Musical, Romance",4600000.0,1972.0,124.0,PG,80.0,64000.0,7.8
3946,Love Me Dead,"Horror, Thriller",5000000.0,2024.0,87.0,Not Rated,,85.0,5.4
3947,The Outpost,"Action, Drama, History, War",18000000.0,2019.0,123.0,R,71.0,47000.0,6.8
3948,Vampire Hunter D: Bloodlust,"Animation, Action, Drama, Fantasy, Horror, Romance, Sci-Fi",,2000.0,103.0,R,62.0,40000.0,7.7
3949,Seclusion,Thriller,,2025.0,88.0,,,188.0,4.3
3950,War Machine,"Action, Sci-Fi, Thriller",,,,R,,,
3951,The Other Boleyn Girl,"Biography, Drama, History, Romance",35000000.0,2008.0,115.0,PG-13,50.0,126000.0,6.7
3952,The Quiet Girl,Drama,,2022.0,95.0,PG-13,89.0,27000.0,7.7
3953,Pet Sematary,"Horror, Mystery, Thriller",21000000.0,2019.0,100.0,R,57.0,104000.0,5.7
3954,Beasts of No Nation,"Drama, War",6000000.0,2015.0,137.0,TV-MA,79.0,90000.0,7.7
3955,Dragged Across Concrete,"Action, Crime, Drama, Thriller",15000000.0,2018.0,159.0,R,60.0,61000.0,6.9
3956,The Experiment,"Drama, Thriller",21800000.0,2010.0,96.0,R,,59000.0,6.4
3957,The Motorcycle Diaries,"Adventure, Biography, Drama",,2004.0,126.0,R,75.0,108000.0,7.7
3958,Mr. Right,"Action, Comedy, Crime, Romance",8000000.0,2015.0,95.0,R,52.0,65000.0,6.3
3959,The Time Machine,"Action, Adventure, Sci-Fi",80000000.0,2002.0,96.0,PG-13,42.0,135000.0,6.0
3960,Dead Man,"Adventure, Drama, Western",9000000.0,1995.0,121.0,R,62.0,108000.0,7.5
3961,Down with Love,"Comedy, Romance",35000000.0,2003.0,101.0,PG-13,52.0,47000.0,6.3
3962,Rent,"Drama, Musical, Romance",40000000.0,2005.0,135.0,PG-13,53.0,58000.0,6.8
3963,Filth,"Action, Comedy, Crime, Drama",5000000.0,2013.0,97.0,R,56.0,121000.0,7.0
3964,"The Cook, the Thief, His Wife & Her Lover","Crime, Drama",,1989.0,124.0,NC-17,62.0,44000.0,7.5
3965,The Watchers,"Horror, Mystery, Thriller",,2025.0,124.0,Not Rated,,,
3966,The Hot Chick,"Comedy, Fantasy",34000000.0,2002.0,104.0,PG-13,29.0,108000.0,5.6
3967,Fear Street: Part One - 1994,"Drama, Horror, Mystery",,2021.0,107.0,R,67.0,107000.0,6.2
3968,Prey 2,Horror,,,,,,,
3969,River's End,"Action, Drama, Western",,1940.0,69.0,Approved,,221.0,6.1
3970,The Mosquito Coast,"Adventure, Drama, Thriller",25000000.0,1986.0,117.0,PG,51.0,33000.0,6.6
3971,Sliding Doors,"Comedy, Drama, Fantasy, Romance",6000000.0,1998.0,99.0,PG-13,59.0,74000.0,6.7
3972,Harry Brown,"Action, Crime, Drama, Thriller",7300000.0,2009.0,103.0,R,55.0,94000.0,7.2
3973,Predator: Wastelands,"Action, Adventure, Sci-Fi",,2025.0,89.0,Not Rated,,25.0,4.7
3974,Foxcatcher,"Biography, Drama, History, Sport",24000000.0,2014.0,134.0,R,81.0,154000.0,7.0
3975,Garden State,"Comedy, Drama, Romance",2500000.0,2004.0,102.0,R,67.0,228000.0,7.4
3976,The Ninth Gate,"Mystery, Thriller",38000000.0,1999.0,133.0,R,44.0,208000.0,6.7
3977,Unstoppable,"Drama, Sport",,2024.0,116.0,PG-13,64.0,4900.0,6.8
3978,Meet the Fockers,"Comedy, Romance",80000000.0,2004.0,115.0,PG-13,41.0,299000.0,6.4
3979,The Bishop's Wife,"Comedy, Drama, Fantasy, Romance",,1947.0,109.0,Approved,73.0,23000.0,7.6
3980,All That's Left of You,"Drama, Romance",,2025.0,145.0,,74.0,527.0,8.1
3981,Minions: The Rise of Gru,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",80000000.0,2022.0,87.0,PG,56.0,102000.0,6.5
3982,Nimona,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",,2023.0,101.0,PG,75.0,60000.0,7.5
3983,Tangerine,"Comedy, Crime, Drama",100000.0,2015.0,88.0,R,86.0,42000.0,7.1
3984,Green Lantern,"Action, Adventure, Sci-Fi",200000000.0,2011.0,114.0,PG-13,39.0,306000.0,5.5
3985,Weekend in Taipei,"Action, Thriller",,2024.0,100.0,R,,6400.0,5.7
3986,1941,"Action, Comedy, War",35000000.0,1979.0,118.0,PG,34.0,38000.0,5.8
3987,Emancipation,"Action, Thriller",120000000.0,2022.0,132.0,R,53.0,30000.0,6.3
3988,Jawan,"Action, Crime, Drama, Thriller",42000000.0,2023.0,169.0,Not Rated,,108000.0,6.9
3989,The Player,"Comedy, Crime, Drama, Thriller",8000000.0,1992.0,124.0,R,86.0,71000.0,7.5
3990,Meiyazhagan,"Drama, Family",,2024.0,177.0,,,21000.0,8.5
3991,PK,"Comedy, Drama, Musical, Sci-Fi",,2014.0,153.0,Not Rated,,218000.0,8.1
3992,Back to School,"Comedy, Romance, Sport",11000000.0,1986.0,96.0,PG-13,68.0,39000.0,6.7
3993,"Aguirre, the Wrath of God","Action, Adventure, Biography, Drama, History",370000.0,1972.0,95.0,Not Rated,,67000.0,7.8
3994,Men of Honor,"Biography, Drama",32000000.0,2000.0,129.0,R,56.0,130000.0,7.2
3995,The Nightingale,"Adventure, Drama, Thriller, Western",2000000.0,2018.0,136.0,R,77.0,40000.0,7.3
3996,I Want You Back,"Comedy, Romance",,2022.0,116.0,R,62.0,27000.0,6.5
3997,Surf's Up,"Animation, Adventure, Comedy, Family, Sport",100000000.0,2007.0,85.0,PG,64.0,100000.0,6.7
3998,Once Bitten,"Comedy, Horror",3200000.0,1985.0,94.0,PG-13,64.0,19000.0,5.6
3999,Date Night,"Comedy, Crime, Romance, Thriller",55000000.0,2010.0,88.0,PG-13,56.0,178000.0,6.3
4000,Shaft,"Action, Crime, Thriller",46000000.0,2000.0,99.0,R,50.0,84000.0,6.0
4002,Invictus,"Biography, Drama, History, Sport",60000000.0,2009.0,134.0,PG-13,74.0,173000.0,7.3
4003,Legion,"Action, Fantasy, Horror",26000000.0,2010.0,100.0,R,32.0,118000.0,5.3
4004,Walk Hard: The Dewey Cox Story,"Comedy, Music",35000000.0,2007.0,96.0,R,63.0,81000.0,6.9
4005,Friday the 13th,"Horror, Mystery, Thriller",19000000.0,2009.0,97.0,R,34.0,125000.0,5.5
4006,State of Play,"Crime, Drama, Mystery, Thriller",60000000.0,2009.0,127.0,PG-13,64.0,165000.0,7.1
4007,Selma,"Biography, Drama, History",20000000.0,2014.0,128.0,PG-13,79.0,98000.0,7.5
4008,The Passion of Joan of Arc,"Biography, Drama, History",,1928.0,114.0,Passed,98.0,67000.0,8.1
4009,The Next Three Days,"Action, Crime, Drama, Romance, Thriller",30000000.0,2010.0,133.0,PG-13,52.0,214000.0,7.3
4010,Spermageddon,"Animation, Comedy, Musical",,2024.0,80.0,Not Rated,,3200.0,5.4
4011,Pulse,"Horror, Mystery, Sci-Fi, Thriller",,2001.0,119.0,R,68.0,30000.0,6.6
4012,Nothing But Trouble,Comedy,40000000.0,1991.0,94.0,PG-13,13.0,30000.0,5.2
4013,Killer Elite,"Action, Crime, Thriller",70000000.0,2011.0,116.0,R,44.0,140000.0,6.4
4014,Session 9,"Drama, Horror, Mystery",1500000.0,2001.0,97.0,R,58.0,66000.0,6.4
4015,Jack the Giant Slayer,"Action, Adventure, Fantasy",195000000.0,2013.0,114.0,PG-13,51.0,154000.0,6.3
4016,To Catch a Thief,"Drama, Mystery, Romance, Thriller",2500000.0,1955.0,106.0,PG,82.0,85000.0,7.4
4017,The Way We Were,"Drama, Romance",5000000.0,1973.0,118.0,PG,61.0,30000.0,7.0
4018,Anthropoid,"Action, Drama, History, Romance, Thriller, War",,2016.0,120.0,R,59.0,58000.0,7.2
4019,Martha Marcy May Marlene,"Drama, Mystery, Thriller",,2011.0,102.0,R,75.0,58000.0,6.8
4020,The Little Hours,"Comedy, Romance",,2017.0,89.0,R,69.0,28000.0,5.8
4021,His Three Daughters,Drama,,2023.0,101.0,R,83.0,20000.0,7.1
4022,It Could Happen to You,"Comedy, Drama, Romance",20000000.0,1994.0,101.0,PG,64.0,48000.0,6.4
4023,Bridget Jones: The Edge of Reason,"Comedy, Drama, Romance",40000000.0,2004.0,108.0,R,44.0,131000.0,6.0
4024,The Mountain Between Us,"Drama, Thriller",35000000.0,2017.0,112.0,PG-13,48.0,87000.0,6.4
4025,Driving Miss Daisy,"Comedy, Drama",7500000.0,1989.0,99.0,PG,81.0,123000.0,7.3
4026,Deathstalker,"Action, Adventure, Fantasy",457000.0,1983.0,80.0,R,,7600.0,4.6
4027,The Assistant,Drama,,2019.0,87.0,R,79.0,29000.0,6.3
4028,The Light Between Oceans,"Drama, Romance",20000000.0,2016.0,133.0,PG-13,60.0,62000.0,7.2
4029,Reality Bites,"Comedy, Drama, Romance",11500000.0,1994.0,99.0,PG-13,67.0,57000.0,6.6
4030,Rocky III,"Drama, Sport",17000000.0,1982.0,99.0,PG,57.0,224000.0,6.9
4031,Maid in Manhattan,"Comedy, Drama, Romance",55000000.0,2002.0,105.0,PG-13,45.0,101000.0,5.4
4032,The Family,"Comedy, Crime, Thriller",30000000.0,2013.0,111.0,R,42.0,127000.0,6.3
4033,Monster House,"Animation, Comedy, Family, Mystery",75000000.0,2006.0,91.0,PG,68.0,152000.0,6.7
4034,Emancipation,"Action, Thriller",120000000.0,2022.0,132.0,R,53.0,31000.0,6.3
4035,Garden State,"Comedy, Drama, Romance",2500000.0,2004.0,102.0,R,67.0,228000.0,7.4
4036,Dog Patrol: Operation Santa Paws,"Adventure, Comedy, Family, Mystery",2000000.0,2025.0,101.0,,,19.0,7.5
4037,The Cutting Edge,"Comedy, Drama, Romance, Sport",,1992.0,101.0,PG,53.0,24000.0,6.9
4038,The Fifth Step,Drama,,2025.0,100.0,,,,
4039,Tarot,Horror,8000000.0,2024.0,92.0,PG-13,36.0,36000.0,4.8
4040,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",175000000.0,2009.0,94.0,PG,56.0,186000.0,6.4
4041,Elle,"Action, Crime, Drama, Mystery, Romance, Thriller",9720000.0,2016.0,130.0,R,89.0,74000.0,7.1
4042,Bitter Moon,"Drama, Romance, Thriller",5000000.0,1992.0,139.0,R,62.0,45000.0,7.2
4043,Unhinged,"Action, Thriller",33000000.0,2020.0,90.0,R,40.0,85000.0,6.0
4044,Pinocchio,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2600000.0,1940.0,88.0,Approved,99.0,170000.0,7.5
4045,Flash Gordon,"Action, Adventure, Sci-Fi",20000000.0,1980.0,111.0,PG,58.0,65000.0,6.5
4046,Flashdance,"Drama, Music, Romance",7500000.0,1983.0,95.0,R,39.0,63000.0,6.2
4047,The Best of Me,"Drama, Romance",26000000.0,2014.0,118.0,PG-13,29.0,80000.0,6.7
4048,Miracle,"Biography, Drama, History, Sport",28000000.0,2004.0,135.0,PG,68.0,62000.0,7.5
4049,The Giver,"Drama, Romance, Sci-Fi, Thriller",25000000.0,2014.0,97.0,PG-13,47.0,130000.0,6.4
4050,Christmas in Midnight Clear,Romance,,2025.0,87.0,,,188.0,6.2
4051,My Own Private Idaho,Drama,2500000.0,1991.0,104.0,R,77.0,66000.0,6.9
4052,The Counselor,"Action, Adventure, Crime, Drama, Mystery, Thriller",25000000.0,2013.0,117.0,R,48.0,109000.0,5.4
4053,Hardcore Henry,"Action, Adventure, Sci-Fi, Thriller",2000000.0,2015.0,96.0,R,51.0,107000.0,6.7
4054,Kill the Irishman,"Action, Biography, Crime, Drama",12000000.0,2011.0,106.0,R,50.0,54000.0,7.0
4055,1992,"Action, Drama, Thriller",,2022.0,97.0,R,44.0,4200.0,5.7
4056,Kathleen Madigan: The Family Thread,"Documentary, Comedy",,2025.0,62.0,,,59.0,7.8
4057,Starsky & Hutch,"Comedy, Crime",60000000.0,2004.0,101.0,PG-13,55.0,161000.0,6.1
4058,No Sudden Move,"Crime, Drama, Mystery, Thriller",,2021.0,115.0,R,76.0,44000.0,6.4
4059,Chappie,"Action, Crime, Drama, Sci-Fi, Thriller",49000000.0,2015.0,120.0,R,41.0,281000.0,6.8
4060,Boy Erased,"Biography, Drama",11000000.0,2018.0,115.0,R,69.0,46000.0,6.9
4061,Young Guns,"Action, Drama, Western",13000000.0,1988.0,107.0,R,50.0,73000.0,6.8
4062,Eragon,"Action, Adventure, Family, Fantasy",100000000.0,2006.0,104.0,PG,38.0,134000.0,5.1
4063,The First Ride,"Adventure, Comedy",0.75,2025.0,116.0,,,125.0,6.9
4064,Across the Universe,"Drama, Fantasy, History, Music, Musical, Romance",45000000.0,2007.0,133.0,PG-13,56.0,117000.0,7.3
4065,There's Something in the Barn,"Comedy, Fantasy, Horror",,2023.0,100.0,R,,6900.0,5.5
4066,The Three Stooges,"Comedy, Family",30000000.0,2012.0,92.0,PG,56.0,34000.0,5.2
4067,Anything for Jackson,"Horror, Mystery",,2020.0,97.0,Not Rated,67.0,13000.0,6.3
4068,Love Story,"Drama, Romance",2200000.0,1970.0,100.0,PG,84.0,40000.0,6.9
4069,Love+War,"Documentary, Biography, History, War",,2025.0,95.0,R,71.0,290.0,6.8
4070,Drive Angry,"Action, Comedy, Fantasy, Thriller",50000000.0,2011.0,104.0,R,44.0,106000.0,5.4
4071,Heavy Metal,"Animation, Adventure, Fantasy, Sci-Fi",9300000.0,1981.0,86.0,R,51.0,41000.0,6.6
4072,Outbreak,"Action, Drama, Thriller",50000000.0,1995.0,127.0,R,64.0,144000.0,6.6
4073,Resident Evil: Apocalypse,"Action, Horror, Sci-Fi, Thriller",45000000.0,2004.0,94.0,R,36.0,219000.0,6.1
4074,Working Girl,"Comedy, Drama, Romance",28000000.0,1988.0,113.0,R,73.0,67000.0,6.8
4075,Senna,"Documentary, Biography, Sport",,2010.0,106.0,PG-13,79.0,83000.0,8.5
4076,Look Back,"Animation, Drama",,2024.0,58.0,13+,90.0,19000.0,7.8
4077,Carriers,"Adventure, Drama, Horror, Sci-Fi, Thriller",,2009.0,84.0,PG-13,,53000.0,5.9
4078,Mermaids,"Comedy, Drama, Romance",20000000.0,1990.0,110.0,PG-13,56.0,40000.0,6.7
4079,Thelma,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",4512500.0,2017.0,116.0,Not Rated,74.0,39000.0,6.9
4080,Dan in Real Life,"Comedy, Drama, Romance",25000000.0,2007.0,98.0,PG-13,65.0,110000.0,6.8
4081,Nerve,"Adventure, Crime, Drama, Thriller",19000000.0,2016.0,96.0,PG-13,58.0,146000.0,6.5
4082,The Killer,"Action, Thriller",30000000.0,2024.0,126.0,R,60.0,16000.0,5.7
4083,Escape Room: Tournament of Champions,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",15000000.0,2021.0,88.0,PG-13,48.0,67000.0,5.7
4084,Breaking the Waves,Drama,6300000.0,1996.0,153.0,R,82.0,75000.0,7.8
4085,The Man with the Bag,"Action, Comedy",,,,PG,,,
4086,iHostage,"Crime, Drama, Thriller",,2025.0,100.0,TV-MA,,13000.0,5.7
4087,Before We Go,"Comedy, Drama, Romance",,2014.0,95.0,PG-13,31.0,68000.0,6.8
4088,Adventureland,"Comedy, Drama, Romance",,2009.0,107.0,R,76.0,174000.0,6.8
4089,Gold,"Biography, Crime, Drama, Mystery",20000000.0,2016.0,120.0,R,49.0,73000.0,6.7
4090,Out of the Past,"Crime, Drama, Film-Noir, Romance, Thriller",,1947.0,97.0,Approved,85.0,44000.0,8.0
4091,Veer-Zaara,"Drama, Family, Musical, Romance",7000000.0,2004.0,192.0,Not Rated,67.0,65000.0,7.8
4092,A Most Violent Year,"Crime, Drama, Thriller",20000000.0,2014.0,125.0,R,79.0,81000.0,6.9
4093,The Last Rodeo,Drama,8500000.0,2025.0,116.0,PG,61.0,3300.0,6.3
4094,The Dry,"Crime, Drama, Mystery, Thriller",,2020.0,117.0,R,69.0,40000.0,6.8
4095,Jai Bhim,"Crime, Drama",,2021.0,164.0,Approved,,231000.0,8.6
4096,The Boy Next Door,Thriller,4000000.0,2015.0,91.0,R,30.0,48000.0,4.7
4097,Hoodwinked,"Animation, Adventure, Comedy, Crime, Family, Musical, Mystery",30000000.0,2005.0,80.0,PG,45.0,71000.0,6.5
4098,Zero Hour!,"Action, Adventure, Drama, Romance, Thriller",400764.0,1957.0,81.0,Approved,,2600.0,6.6
4099,Any Given Sunday,"Drama, Sport",55000000.0,1999.0,162.0,R,52.0,130000.0,6.9
4100,Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror",50000000.0,2013.0,88.0,R,23.0,225000.0,6.1
4101,The Hitman's Bodyguard,"Action, Comedy, Crime, Thriller",30000000.0,2017.0,118.0,R,47.0,260000.0,6.9
4102,Kristy,"Horror, Thriller",6900000.0,2014.0,86.0,Not Rated,,10000.0,5.9
