budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-0.8040018868689326,-0.5353033438949626,1.0,-0.5706549304525802,0.885940832378374,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.3
-0.7448916763213586,0.46914664841698267,0.9595959595959597,0.6155932367341754,0.9291500775396755,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.7
-1.2814054645733752,-1.9902357056918718,0.6474747474747475,-1.053941220787925,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.9
0.801631653126313,1.7737140181591273,0.9090909090909092,2.592673515378768,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.6
-0.8040678650727516,0.0,0.5151515151515152,-1.053941220787925,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.4189670312817346,-0.13250293600273605,0.35353535353535354,-0.04343352281402214,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.5
-0.9339934736577802,0.22023693256396,0.686868686868687,0.0005015944891910307,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.4
0.8619383560195096,0.044327284552717026,0.48484848484848486,0.3519825329148964,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.8
0.4481145243867005,0.4865510296013951,0.31313131313131315,0.0444367117924042,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.4410021034881128,0.2759854636369698,0.35353535353535354,0.13230694639883053,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-1.800936298702836,-0.16394994306543229,0.9191919191919193,-0.48278469584615386,0.8457173750661828,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.8893182177028686,0.951487417044036,0.7777777777777779,0.43985276752132274,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.31818884523462215,0.7118160917936217,0.595959595959596,0.1762420637020437,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.3
0.15480428109093508,-2.9581200714603946,0.44040404040404046,-1.4932923938200569,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,3.0
-0.9339934736577802,-1.7744003278054068,0.7666666666666668,-0.7463953996654329,0.8790993217267229,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-0.3079023988920485,0.8431668797686672,0.6565656565656567,0.0005015944891910307,0.8292927203362799,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.0
-2.8207581334251044,-0.25278747166546106,0.686868686868687,-0.5706549304525802,0.7185843329178091,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.6496708989272513,0.9415087702055329,0.7474747474747476,-0.3509793439365143,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.12588013102006335,-0.41285178420880136,0.5252525252525253,0.5716581194309622,0.7612574404639533,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.2
1.1458365096293148,1.501940124086771,0.9595959595959597,0.0444367117924042,0.567077308316706,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.1
0.6496708989272513,0.8178482961224576,0.22222222222222224,-0.9660709861814987,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.0747621885426766,-0.5714116453079136,0.5353535353535355,-0.17523887472366165,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.4
0.9627165447011264,0.4227048024089125,0.4545454545454546,0.22017718100525688,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.5075382751223299,-0.2934155688358808,0.5767676767676769,2.9002193365012605,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.0
0.602086992697248,-0.5714116453079136,0.42424242424242425,-0.04343352281402214,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
0.10592139604587665,0.37136577520900116,0.7474747474747476,0.43985276752132274,0.7438658487015436,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.2
0.34080222388374776,0.4227048024089125,0.5151515151515152,0.6155932367341754,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.0
0.3746832156489234,0.05480650008988535,0.6191919191919193,0.6595283540373886,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,8.2
-0.07719855533343004,-0.6104113501151528,0.41414141414141414,-0.263109109330088,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.7
0.33662525766966733,0.5429925356728847,0.4040404040404041,-0.48278469584615386,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.10592139604587665,0.2693558567185045,0.6969696969696971,-0.04343352281402214,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.2
-1.1390918898016154,-0.03611008612735888,0.7979797979797981,0.08837182909561737,0.8206504811224491,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.3
0.748899532341224,-0.13250293600273605,0.6121212121212123,1.0988795270695202,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,8.2
-1.1171132895483882,-0.5714116453079136,0.26262626262626265,-0.7463953996654329,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,4.6
0.21268151342385275,1.3966534575533234,0.9797979797979799,0.3519825329148964,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.2
0.1778570851226804,-0.27267820599773407,0.5454545454545455,0.8352688232502413,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.6
-0.3079023988920485,0.7506115830712675,0.8787878787878789,1.274619996282373,0.8496579158655198,False,False,0,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.8
