rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
6415,Fiume o morte!,Documentary,756000.0,2025.0,112.0,Unrated,,799.0,8.1,['Documentary']
6416,Be Cool,"Comedy, Crime, Music",53000000.0,2005.0,119.0,PG-13,37.0,74000.0,5.6,"['Comedy', 'Crime', 'Music']"
6417,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,"Drama, History",,2025.0,133.0,Unrated,,15000.0,8.0,"['Drama', 'History']"
6418,Sleepwalkers,"Fantasy, Horror",15000000.0,1992.0,91.0,R,38.0,26000.0,5.4,"['Fantasy', 'Horror']"
6419,Where the Heart Is,"Comedy, Drama, Romance",15000000.0,2000.0,120.0,PG-13,30.0,38000.0,6.7,"['Comedy', 'Drama', 'Romance']"
6420,Late Fame,Drama,,2025.0,96.0,Unrated,75.0,165.0,6.7,['Drama']
6421,Women on the Verge of a Nervous Breakdown,"Comedy, Drama",700000.0,1988.0,88.0,R,85.0,50000.0,7.5,"['Comedy', 'Drama']"
6422,The Chaos Class,Comedy,,1975.0,85.0,Unrated,,45000.0,9.2,['Comedy']
6423,Southern Comfort,"Action, Thriller",,1981.0,106.0,R,63.0,24000.0,7.1,"['Action', 'Thriller']"
6424,Ayla: The Daughter of War,"Biography, Drama, History, War",,2017.0,125.0,Unrated,,47000.0,8.2,"['Biography', 'Drama', 'History', 'War']"
6425,99 Homes,"Crime, Drama",8000000.0,2014.0,112.0,R,76.0,41000.0,7.1,"['Crime', 'Drama']"
6426,Freaks,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",1460.0,2018.0,105.0,R,63.0,44000.0,6.7,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
6427,P2,"Crime, Horror, Thriller",8000000.0,2007.0,98.0,R,37.0,38000.0,5.9,"['Crime', 'Horror', 'Thriller']"
6428,Au Revoir les Enfants,"Drama, War",,1987.0,104.0,PG,88.0,38000.0,8.0,"['Drama', 'War']"
6429,Peninsula,"Action, Drama, Horror, Thriller",16000000.0,2020.0,116.0,Not Rated,51.0,42000.0,5.5,"['Action', 'Drama', 'Horror', 'Thriller']"
6430,Triple Crossed,"Mystery, Romance, Thriller",41000.0,2013.0,99.0,Unrated,,714.0,4.9,"['Mystery', 'Romance', 'Thriller']"
6431,Madea's Destination Wedding,"Comedy, Drama, Romance",,2025.0,102.0,PG-13,,3200.0,5.0,"['Comedy', 'Drama', 'Romance']"
6432,Pan,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",150000000.0,2015.0,111.0,PG,36.0,69000.0,5.7,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']"
6433,Before I Disappear,"Adventure, Drama",,2014.0,93.0,Unrated,47.0,10000.0,7.2,"['Adventure', 'Drama']"
6434,Saw VI,"Horror, Mystery, Thriller",11000000.0,2009.0,90.0,R,30.0,134000.0,6.1,"['Horror', 'Mystery', 'Thriller']"
6435,The Cursed,"Fantasy, Horror, Mystery",,2021.0,111.0,R,62.0,22000.0,6.2,"['Fantasy', 'Horror', 'Mystery']"
6437,Your Christmas or Mine?,"Comedy, Romance",,2022.0,95.0,Unrated,,11000.0,6.4,"['Comedy', 'Romance']"
6438,Red Rock West,"Crime, Drama, Thriller",8000000.0,1993.0,98.0,R,79.0,28000.0,7.0,"['Crime', 'Drama', 'Thriller']"
6439,Dark Passage,"Drama, Film-Noir, Thriller",1600000.0,1947.0,106.0,Approved,68.0,24000.0,7.5,"['Drama', 'Film-Noir', 'Thriller']"
6440,Nowhere,"Comedy, Drama, Sci-Fi",,1997.0,82.0,R,44.0,12000.0,6.6,"['Comedy', 'Drama', 'Sci-Fi']"
6441,Beast,"Action, Adventure, Drama, Horror, Thriller",36000000.0,2022.0,93.0,R,54.0,47000.0,5.6,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']"
6442,A Royal Christmas Hope,Romance,,2025.0,,Unrated,,28.0,6.6,['Romance']
6443,The Odd Couple,Comedy,1200000.0,1968.0,105.0,G,86.0,39000.0,7.6,['Comedy']
6444,Woodwalkers,"Adventure, Family, Fantasy",,2024.0,103.0,Unrated,,957.0,5.1,"['Adventure', 'Family', 'Fantasy']"
6445,The Captive,"Crime, Drama, Mystery, Thriller",10000000.0,2014.0,112.0,R,36.0,37000.0,5.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
6446,Shivers,"Horror, Sci-Fi",135050.0,1975.0,87.0,R,58.0,26000.0,6.3,"['Horror', 'Sci-Fi']"
6447,Manic,Drama,,2001.0,100.0,R,60.0,11000.0,7.1,['Drama']
6449,Ghost Stories,"Drama, Horror, Mystery",,2017.0,98.0,Not Rated,68.0,40000.0,6.4,"['Drama', 'Horror', 'Mystery']"
6450,The Message,"Biography, Drama, History, War",10000000.0,1976.0,177.0,PG,,53000.0,8.1,"['Biography', 'Drama', 'History', 'War']"
6451,Goodnight Mommy,"Horror, Mystery, Thriller",,2014.0,99.0,R,81.0,63000.0,6.7,"['Horror', 'Mystery', 'Thriller']"
6452,Tehran,"Action, Thriller",,2025.0,115.0,TV-MA,,29000.0,5.9,"['Action', 'Thriller']"
6453,Battle of the Sexes,"Biography, Comedy, Drama, History, Sport",25000000.0,2017.0,121.0,PG-13,73.0,63000.0,6.7,"['Biography', 'Comedy', 'Drama', 'History', 'Sport']"
6454,The Last Republican,"Documentary, Drama",,2024.0,90.0,Unrated,,205.0,6.9,"['Documentary', 'Drama']"
6455,Bandit,"Biography, Crime, Drama, Thriller",,2022.0,126.0,R,54.0,16000.0,6.4,"['Biography', 'Crime', 'Drama', 'Thriller']"
6456,Endless Love,"Drama, Romance",9700000.0,1981.0,116.0,R,30.0,11000.0,4.9,"['Drama', 'Romance']"
6457,Valerie and Her Week of Wonders,"Adventure, Drama, Fantasy, Horror",,1970.0,77.0,Not Rated,,13000.0,7.0,"['Adventure', 'Drama', 'Fantasy', 'Horror']"
6459,Vampyros Lesbos,"Drama, Horror",,1971.0,89.0,Unrated,,5700.0,5.3,"['Drama', 'Horror']"
6460,Rumble Fish,"Crime, Drama, Romance",10000000.0,1983.0,94.0,R,63.0,41000.0,7.1,"['Crime', 'Drama', 'Romance']"
6461,Moonwalker,"Action, Crime, Fantasy, Music, Thriller",22000000.0,1988.0,93.0,PG,,19000.0,6.1,"['Action', 'Crime', 'Fantasy', 'Music', 'Thriller']"
6462,Hell House LLC Origins: The Carmichael Manor,"Horror, Mystery",,2023.0,98.0,TV-MA,,11000.0,6.2,"['Horror', 'Mystery']"
6463,Takers,"Action, Crime, Drama, Thriller",32000000.0,2010.0,107.0,PG-13,45.0,68000.0,6.2,"['Action', 'Crime', 'Drama', 'Thriller']"
6464,Once Bitten,"Comedy, Horror",3200000.0,1985.0,94.0,PG-13,64.0,19000.0,5.6,"['Comedy', 'Horror']"
6465,Confessions,"Drama, Thriller",,2010.0,106.0,Not Rated,,44000.0,7.7,"['Drama', 'Thriller']"
6466,Quarantine,"Horror, Sci-Fi, Thriller",12000000.0,2008.0,89.0,R,53.0,82000.0,6.0,"['Horror', 'Sci-Fi', 'Thriller']"
6467,The Kissing Booth 3,"Comedy, Romance",,2021.0,112.0,TV-14,36.0,26000.0,4.8,"['Comedy', 'Romance']"
6468,Wanted Man,"Action, Crime, Drama, Thriller",,2024.0,85.0,Not Rated,,2900.0,4.8,"['Action', 'Crime', 'Drama', 'Thriller']"
6469,Red Beard,Drama,,1965.0,185.0,Not Rated,90.0,23000.0,8.3,['Drama']
6470,Dante's Inferno,"Adventure, Drama, Fantasy, Horror",,1911.0,71.0,Unrated,,4000.0,7.1,"['Adventure', 'Drama', 'Fantasy', 'Horror']"
6471,Affliction,"Drama, Mystery, Thriller",6000000.0,1997.0,114.0,R,79.0,21000.0,6.9,"['Drama', 'Mystery', 'Thriller']"
6472,Contraataque,"Action, Thriller",4000000.0,2025.0,84.0,TV-MA,,5700.0,6.0,"['Action', 'Thriller']"
6473,Origin,"Drama, History",38000000.0,2023.0,141.0,PG-13,75.0,7900.0,7.2,"['Drama', 'History']"
6474,Predator: Wastelands,"Action, Adventure, Sci-Fi",,2025.0,89.0,Not Rated,,34.0,4.1,"['Action', 'Adventure', 'Sci-Fi']"
6475,"Legally Blonde 2: Red, White & Blonde",Comedy,45000000.0,2003.0,95.0,PG-13,47.0,77000.0,4.8,['Comedy']
6476,Thunderbolt and Lightfoot,"Action, Comedy, Crime, Drama",2200000.0,1974.0,115.0,R,62.0,32000.0,7.0,"['Action', 'Comedy', 'Crime', 'Drama']"
6477,Always,"Drama, Fantasy, Romance",31000000.0,1989.0,122.0,PG,50.0,35000.0,6.4,"['Drama', 'Fantasy', 'Romance']"
6479,Seems Like Old Times,"Comedy, Romance",,1980.0,102.0,PG,58.0,12000.0,6.7,"['Comedy', 'Romance']"
6480,Betty Blue,"Drama, Romance",,1986.0,119.0,Unrated,56.0,25000.0,7.3,"['Drama', 'Romance']"
6481,Failure to Launch,"Comedy, Romance",50000000.0,2006.0,97.0,PG-13,47.0,93000.0,5.7,"['Comedy', 'Romance']"
6482,My Daughter Is a Zombie,"Comedy, Drama, Fantasy, Horror, Sci-Fi, Thriller",,2025.0,114.0,Unrated,,718.0,6.7,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
6483,Black Mirror: Bandersnatch,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",,2018.0,90.0,TV-MA,,142000.0,7.1,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
6484,28 Days,"Comedy, Drama",43000000.0,2000.0,103.0,PG-13,46.0,57000.0,6.1,"['Comedy', 'Drama']"
6485,Chaplin,"Biography, Comedy, Drama",31000000.0,1992.0,143.0,PG-13,47.0,65000.0,7.5,"['Biography', 'Comedy', 'Drama']"
6486,"Two Worlds, One Wish",Romance,1.0,2025.0,118.0,Unrated,,566.0,5.7,['Romance']
6487,Rotting in the Sun,"Comedy, Mystery, Thriller",,2023.0,109.0,Unrated,70.0,4600.0,6.9,"['Comedy', 'Mystery', 'Thriller']"
6488,Double Exposure,Drama,,2024.0,93.0,Unrated,,68.0,5.1,['Drama']
6489,Head-On,"Drama, Romance",,2004.0,121.0,R,78.0,60000.0,7.8,"['Drama', 'Romance']"
6490,God Is a Bullet,"Action, Crime, Horror, Thriller",,2023.0,156.0,Not Rated,31.0,8800.0,5.8,"['Action', 'Crime', 'Horror', 'Thriller']"
6491,Somewhere,"Comedy, Drama, Romance",7000000.0,2010.0,97.0,R,67.0,48000.0,6.3,"['Comedy', 'Drama', 'Romance']"
6492,The Tasters,Drama,,2025.0,123.0,Unrated,,1400.0,6.4,['Drama']
6493,The Aftermath,"Drama, Romance, War",,2019.0,108.0,R,43.0,26000.0,6.4,"['Drama', 'Romance', 'War']"
6494,Summer of Sam,"Crime, Drama, Romance, Thriller",22000000.0,1999.0,142.0,R,67.0,44000.0,6.7,"['Crime', 'Drama', 'Romance', 'Thriller']"
6495,A Perfect Ending,Drama,175000.0,2012.0,110.0,Not Rated,,5300.0,5.6,
6496,My One and Only,"Adventure, Biography, Comedy, Drama, Romance",,2009.0,108.0,PG-13,62.0,9800.0,6.5,"['Adventure', 'Biography', 'Comedy', 'Drama', 'Romance']"
6497,Needle in a Timestack,"Drama, Fantasy, Romance, Sci-Fi",,2021.0,111.0,R,42.0,2400.0,5.4,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
6498,Mischief,"Comedy, Romance",,1985.0,97.0,R,53.0,7600.0,6.5,"['Comedy', 'Romance']"
6499,The Abyss,"Action, Drama, Thriller",,2023.0,103.0,TV-MA,,11000.0,5.3,"['Action', 'Drama', 'Thriller']"
6500,The Salesman,"Drama, Thriller",,2016.0,124.0,PG-13,85.0,68000.0,7.7,"['Drama', 'Thriller']"
6502,Blue Steel,"Action, Crime, Drama, Thriller",,1990.0,102.0,R,54.0,20000.0,5.8,"['Action', 'Crime', 'Drama', 'Thriller']"
6503,Contempt,"Drama, Romance",900000.0,1963.0,102.0,Not Rated,,38000.0,7.4,"['Drama', 'Romance']"
6504,Tetsuo: The Iron Man,"Horror, Sci-Fi",,1989.0,67.0,Not Rated,,28000.0,6.9,"['Horror', 'Sci-Fi']"
6505,Margaret,"Drama, Mystery",14000000.0,2011.0,150.0,R,61.0,19000.0,6.5,"['Drama', 'Mystery']"
6506,Night Call,"Action, Thriller",,2024.0,97.0,Unrated,67.0,3300.0,6.7,"['Action', 'Thriller']"
6507,Sleep Tight,"Crime, Drama, Thriller",5000000.0,2011.0,102.0,Not Rated,70.0,49000.0,7.2,"['Crime', 'Drama', 'Thriller']"
6508,Moon,"Crime, Drama, Sport, Thriller",,2024.0,92.0,Unrated,,926.0,6.6,"['Crime', 'Drama', 'Sport', 'Thriller']"
6509,Underground,"Comedy, Drama, Fantasy, War",14000000.0,1995.0,167.0,Not Rated,79.0,64000.0,8.0,"['Comedy', 'Drama', 'Fantasy', 'War']"
6510,The Prodigy,"Fantasy, Horror, Mystery, Thriller",6000000.0,2019.0,92.0,R,45.0,31000.0,5.9,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
6511,Athena,"Action, Drama, Thriller",,2022.0,99.0,R,73.0,25000.0,6.8,"['Action', 'Drama', 'Thriller']"
6512,The Skulls,"Action, Crime, Drama, Thriller",35000000.0,2000.0,106.0,PG-13,24.0,35000.0,5.6,"['Action', 'Crime', 'Drama', 'Thriller']"
6513,The Informant!,"Biography, Comedy, Crime, Drama",22000000.0,2009.0,108.0,R,66.0,69000.0,6.5,"['Biography', 'Comedy', 'Crime', 'Drama']"
6514,The Water Horse,"Adventure, Family, Fantasy, War",40000000.0,2007.0,112.0,PG,71.0,44000.0,6.4,"['Adventure', 'Family', 'Fantasy', 'War']"
6515,Because I Said So,"Comedy, Romance",,2007.0,102.0,PG-13,26.0,42000.0,5.6,"['Comedy', 'Romance']"
6516,The Believer,Drama,1500000.0,2001.0,98.0,R,75.0,43000.0,7.1,['Drama']
6517,Two Mules for Sister Sara,"Adventure, Drama, Romance, War, Western",2500000.0,1970.0,116.0,GP,62.0,33000.0,7.0,"['Adventure', 'Drama', 'Romance', 'War', 'Western']"
6518,Hagazussa,Drama,,2017.0,102.0,Unrated,72.0,8200.0,5.8,
6519,Brassed Off,"Comedy, Drama, Music, Romance",,1996.0,108.0,R,60.0,22000.0,7.2,"['Comedy', 'Drama', 'Music', 'Romance']"
6520,Hidalgo,"Action, Adventure, Biography, Drama, Sport, Western",100000000.0,2004.0,136.0,PG-13,54.0,88000.0,6.7,"['Action', 'Adventure', 'Biography', 'Drama', 'Sport', 'Western']"
6521,Dog Soldiers,"Action, Horror, Thriller",2000000.0,2002.0,105.0,R,,70000.0,6.8,"['Action', 'Horror', 'Thriller']"
6522,Nine Queens,"Crime, Drama, Thriller",1500000.0,2000.0,114.0,R,80.0,61000.0,7.9,"['Crime', 'Drama', 'Thriller']"
6523,Mayhem,"Action, Comedy, Horror, Thriller",,2017.0,86.0,Unrated,62.0,29000.0,6.4,"['Action', 'Comedy', 'Horror', 'Thriller']"
6524,Unleashed,"Action, Crime, Thriller",45000000.0,2005.0,103.0,R,58.0,111000.0,7.0,"['Action', 'Crime', 'Thriller']"
6525,The Trainer,"Comedy, Crime, Music",,2024.0,95.0,Unrated,,94.0,6.1,"['Comedy', 'Crime', 'Music']"
6526,Polytechnique,"Crime, Drama, History",,2009.0,77.0,Not Rated,63.0,21000.0,7.2,"['Crime', 'Drama', 'History']"
6527,Shattered Glass,"Drama, History",6000000.0,2003.0,94.0,PG-13,73.0,40000.0,7.1,"['Drama', 'History']"
6528,Slow West,"Adventure, Drama, Romance, Thriller, Western",2000000.0,2015.0,84.0,R,72.0,50000.0,6.9,"['Adventure', 'Drama', 'Romance', 'Thriller', 'Western']"
6529,The Bonfire of the Vanities,"Comedy, Drama, Romance",47000000.0,1990.0,125.0,R,27.0,28000.0,5.6,"['Comedy', 'Drama', 'Romance']"
6530,River of Blood,"Action, Adventure, Horror, Thriller",,2024.0,86.0,R,,2700.0,4.7,"['Action', 'Adventure', 'Horror', 'Thriller']"
6531,A Mighty Wind,"Comedy, Music",,2003.0,91.0,PG-13,81.0,31000.0,7.2,"['Comedy', 'Music']"
6532,Cell,"Action, Adventure, Horror, Sci-Fi, Thriller",,2016.0,98.0,R,38.0,33000.0,4.4,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
6533,Antiviral,"Horror, Mystery, Sci-Fi, Thriller",2336000.0,2012.0,108.0,Not Rated,55.0,17000.0,5.7,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
6534,Laid to Rest,"Horror, Thriller",,2009.0,90.0,R,,9500.0,5.2,"['Horror', 'Thriller']"
6535,Sick of Myself,"Comedy, Drama, Horror",,2022.0,97.0,Unrated,71.0,22000.0,7.1,"['Comedy', 'Drama', 'Horror']"
6536,Drunken Master II,"Action, Comedy",10000000.0,1994.0,102.0,R,74.0,51000.0,7.5,"['Action', 'Comedy']"
6537,A Nightmare on Elm Street 4: The Dream Master,Horror,6500000.0,1988.0,93.0,R,56.0,67000.0,5.6,['Horror']
6538,The Boss Baby: Family Business,"Animation, Adventure, Comedy, Family, Fantasy",82000000.0,2021.0,107.0,PG,39.0,26000.0,5.9,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
6539,16 Blocks,"Action, Drama, Thriller",52000000.0,2006.0,102.0,PG-13,63.0,138000.0,6.6,"['Action', 'Drama', 'Thriller']"
6540,American Splendor,"Biography, Comedy, Drama",,2003.0,101.0,R,90.0,54000.0,7.4,"['Biography', 'Comedy', 'Drama']"
6541,Blindness,"Drama, Mystery, Thriller",25000000.0,2008.0,121.0,R,45.0,77000.0,6.5,"['Drama', 'Mystery', 'Thriller']"
6542,How Green Was My Valley,"Drama, Family",1250000.0,1941.0,118.0,Approved,88.0,29000.0,7.7,"['Drama', 'Family']"
6543,Son of Saul,"Drama, War",1620000.0,2015.0,107.0,R,91.0,54000.0,7.4,"['Drama', 'War']"
6544,Kabhi Khushi Kabhie Gham...,"Drama, Musical, Romance",7500000.0,2001.0,210.0,Not Rated,,62000.0,7.5,"['Drama', 'Musical', 'Romance']"
6545,Stalag 17,"Comedy, Drama, War",1661530.0,1953.0,120.0,Approved,84.0,61000.0,7.9,"['Comedy', 'Drama', 'War']"
6547,Villains,"Comedy, Horror, Thriller",,2019.0,90.0,R,63.0,23000.0,6.2,"['Comedy', 'Horror', 'Thriller']"
6548,21 & Over,Comedy,13000000.0,2013.0,93.0,R,34.0,79000.0,5.8,['Comedy']
6549,Showing Up,"Comedy, Drama",,2022.0,107.0,R,86.0,7100.0,6.3,"['Comedy', 'Drama']"
6550,The November Man,"Action, Adventure, Crime, Mystery, Thriller",15000000.0,2014.0,108.0,R,38.0,73000.0,6.3,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
6551,Dora and the Search for Sol Dorado,"Action, Adventure, Comedy, Family, Fantasy",,2025.0,96.0,TV-PG,,1600.0,5.4,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
6552,Road Games,"Mystery, Thriller",1137500.0,1981.0,101.0,PG,71.0,11000.0,6.6,"['Mystery', 'Thriller']"
6553,Aztec Batman: Clash of Empires,"Animation, Action, Adventure, Fantasy, Sci-Fi",,2025.0,89.0,R,,1400.0,5.4,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
6554,House,"Comedy, Fantasy, Horror",3000000.0,1985.0,93.0,R,44.0,32000.0,6.1,"['Comedy', 'Fantasy', 'Horror']"
6555,The Haunted Mansion,"Comedy, Family, Fantasy, Horror, Mystery",90000000.0,2003.0,88.0,PG,34.0,61000.0,5.2,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']"
6556,Thunder Road,"Comedy, Drama",191000.0,2018.0,92.0,Unrated,79.0,20000.0,7.0,"['Comedy', 'Drama']"
6557,Tell Me Who I Am,"Documentary, Drama, Mystery",,2019.0,86.0,TV-MA,69.0,19000.0,7.6,"['Documentary', 'Drama', 'Mystery']"
6558,Werewolves Within,"Comedy, Horror, Mystery, Thriller",,2021.0,97.0,R,66.0,29000.0,6.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
6559,Havoc,"Crime, Drama",9000000.0,2005.0,85.0,R,,22000.0,5.4,"['Crime', 'Drama']"
6560,Influencer,"Horror, Mystery, Thriller",,2022.0,92.0,Unrated,66.0,19000.0,6.2,"['Horror', 'Mystery', 'Thriller']"
6561,Shark Terror,"Horror, Thriller",,2025.0,85.0,TV-14,,140.0,2.9,"['Horror', 'Thriller']"
6562,Confessions of a Teenage Drama Queen,"Comedy, Family, Music, Romance",15000000.0,2004.0,89.0,PG,33.0,33000.0,4.8,"['Comedy', 'Family', 'Music', 'Romance']"
6563,Something Wild,"Comedy, Crime, Romance, Thriller",7000000.0,1986.0,114.0,R,73.0,23000.0,6.9,"['Comedy', 'Crime', 'Romance', 'Thriller']"
6564,House of Wax,Horror,1000000.0,1953.0,88.0,PG,68.0,22000.0,7.0,['Horror']
6565,Peter Pan's Neverland Nightmare,"Horror, Mystery, Thriller",400050.0,2025.0,89.0,Not Rated,50.0,4300.0,4.8,"['Horror', 'Mystery', 'Thriller']"
6566,The Frozen Ground,"Biography, Crime, Drama, Mystery, Thriller",27220000.0,2013.0,105.0,R,37.0,72000.0,6.4,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
6567,ThanksKilling,"Comedy, Horror, Thriller",3500.0,2008.0,70.0,Not Rated,,6000.0,4.2,"['Comedy', 'Horror', 'Thriller']"
6568,To the Forest of Firefly Lights,"Animation, Drama, Fantasy",,2011.0,45.0,Unrated,,25000.0,7.8,"['Animation', 'Drama', 'Fantasy']"
6569,Swimming Pool,"Crime, Drama, Mystery, Thriller",,2003.0,102.0,Unrated,70.0,51000.0,6.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
6570,Nyad,"Biography, Drama, Sport",,2023.0,121.0,PG-13,63.0,44000.0,7.1,"['Biography', 'Drama', 'Sport']"
6571,Something Wicked This Way Comes,"Fantasy, Mystery, Thriller",19000000.0,1983.0,95.0,PG,68.0,13000.0,6.7,"['Fantasy', 'Mystery', 'Thriller']"
6572,Jonah Hex,"Action, Drama, Fantasy, Thriller, Western",47000000.0,2010.0,81.0,PG-13,33.0,64000.0,4.7,"['Action', 'Drama', 'Fantasy', 'Thriller', 'Western']"
6574,First Cow,"Drama, Western",,2019.0,122.0,PG-13,90.0,24000.0,7.1,"['Drama', 'Western']"
6575,After We Fell,Drama,,2021.0,98.0,R,,24000.0,4.8,
6576,Triumph of the Heart,"Biography, Drama, War",,2025.0,118.0,Unrated,,208.0,7.9,"['Biography', 'Drama', 'War']"
6577,King Solomon's Mines,"Action, Adventure, Comedy, Romance",12500000.0,1985.0,100.0,PG-13,29.0,16000.0,5.2,"['Action', 'Adventure', 'Comedy', 'Romance']"
6578,Sin Nombre,"Adventure, Crime, Drama, Thriller",,2009.0,96.0,R,77.0,35000.0,7.5,"['Adventure', 'Crime', 'Drama', 'Thriller']"
6579,Taxi,"Action, Comedy, Crime, Thriller",25000000.0,2004.0,97.0,PG-13,27.0,47000.0,4.6,"['Action', 'Comedy', 'Crime', 'Thriller']"
6580,Before Night Falls,"Biography, Drama, Romance",,2000.0,133.0,R,85.0,27000.0,7.1,"['Biography', 'Drama', 'Romance']"
6581,Paradise,"Action, Sci-Fi, Thriller",,2023.0,117.0,TV-MA,,25000.0,6.3,"['Action', 'Sci-Fi', 'Thriller']"
6582,14 and Under,Comedy,,1973.0,87.0,X,,658.0,4.8,['Comedy']
6583,Man on a Ledge,"Action, Crime, Thriller",42000000.0,2012.0,102.0,PG-13,40.0,162000.0,6.6,"['Action', 'Crime', 'Thriller']"
6584,The Divide,"Drama, Horror, Sci-Fi, Thriller",3000000.0,2011.0,112.0,R,28.0,40000.0,5.7,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
6585,Easy's Waltz,"Crime, Drama, Music",,2025.0,103.0,Unrated,63.0,82.0,7.4,"['Crime', 'Drama', 'Music']"
6586,10,"Comedy, Romance",,1979.0,122.0,R,68.0,20000.0,6.2,"['Comedy', 'Romance']"
6587,Muppets Most Wanted,"Adventure, Comedy, Crime, Family, Musical, Mystery",50000000.0,2014.0,107.0,PG,61.0,39000.0,6.4,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']"
6588,Trigger Warning,"Action, Crime, Thriller",,2024.0,106.0,TV-MA,36.0,20000.0,4.6,"['Action', 'Crime', 'Thriller']"
6589,Fly Away Home,"Adventure, Drama, Family",22000000.0,1996.0,107.0,PG,77.0,28000.0,6.9,"['Adventure', 'Drama', 'Family']"
6590,The Haunting,Horror,1400000.0,1963.0,112.0,G,74.0,45000.0,7.4,['Horror']
6591,Men & Chicken,"Comedy, Drama, Mystery, Sci-Fi",,2015.0,104.0,Not Rated,64.0,16000.0,6.7,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi']"
6592,Blithe Spirit,"Comedy, Fantasy, Romance",,2020.0,99.0,PG-13,26.0,9400.0,5.5,"['Comedy', 'Fantasy', 'Romance']"
6593,Daylight,"Action, Adventure, Drama, Thriller",80000000.0,1996.0,114.0,PG-13,47.0,80000.0,6.0,"['Action', 'Adventure', 'Drama', 'Thriller']"
6594,November,"Crime, Drama, Thriller",12960000.0,2022.0,106.0,Unrated,,7700.0,6.7,"['Crime', 'Drama', 'Thriller']"
6595,Cry Macho,Drama,33000000.0,2021.0,104.0,PG-13,58.0,36000.0,5.7,['Drama']
6596,Love Letters,"Comedy, Drama",,2025.0,96.0,Unrated,,162.0,7.3,"['Comedy', 'Drama']"
6597,The Return of the Pink Panther,"Comedy, Crime, Mystery",5000000.0,1975.0,113.0,G,61.0,32000.0,7.0,"['Comedy', 'Crime', 'Mystery']"
6599,Heist,"Action, Crime, Drama, Thriller",39000000.0,2001.0,109.0,R,66.0,41000.0,6.5,"['Action', 'Crime', 'Drama', 'Thriller']"
6600,Winnie the Pooh,"Animation, Adventure, Comedy, Family, Fantasy, Musical",30000000.0,2011.0,63.0,G,74.0,30000.0,7.1,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
6601,The Phantom of the Opera,"Horror, Music",,1925.0,93.0,Passed,,22000.0,7.5,"['Horror', 'Music']"
6602,This Property Is Condemned,"Drama, Romance",4000000.0,1966.0,110.0,Unrated,,6900.0,7.0,"['Drama', 'Romance']"
6603,Siberia,"Crime, Drama, Romance, Thriller",,2018.0,104.0,R,34.0,18000.0,4.3,"['Crime', 'Drama', 'Romance', 'Thriller']"
6604,Ocean with David Attenborough,Documentary,,2025.0,95.0,Unrated,93.0,4500.0,8.5,['Documentary']
6605,Off the Record,"Drama, Music",,2024.0,95.0,R,,1900.0,6.7,"['Drama', 'Music']"
6606,Jin-Roh: The Wolf Brigade,"Animation, Drama, Sci-Fi, Thriller",,1999.0,102.0,R,59.0,21000.0,7.3,"['Animation', 'Drama', 'Sci-Fi', 'Thriller']"
6607,Daisies,Comedy,,1966.0,75.0,Not Rated,,17000.0,7.2,['Comedy']
6609,Bleed for This,"Biography, Drama, Sport",6000000.0,2016.0,117.0,R,62.0,33000.0,6.8,"['Biography', 'Drama', 'Sport']"
6611,Saved!,"Comedy, Drama",5000000.0,2004.0,92.0,PG-13,62.0,51000.0,6.7,"['Comedy', 'Drama']"
6612,The Human Condition II: Road to Eternity,"Drama, History, War",,1959.0,181.0,Not Rated,,8600.0,8.5,"['Drama', 'History', 'War']"
6613,What Remains,"Crime, Drama, Mystery, Thriller",,2022.0,126.0,Unrated,,611.0,4.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
