rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
5564,Love Affair(s),"Comedy, Drama, Romance","€3,360,000 (estimated)",2020,2h 2m,,, (3.4K),6.9
5565,Bedknobs and Broomsticks,"Animation, Adventure, Comedy, Family, Fantasy, Musical","$20,000,000 (estimated)",1971,1h 57m,G,59.0, (43K),7.1
5566,Broken Arrow,"Action, Adventure, Thriller","$50,000,000 (estimated)",1996,1h 48m,R,61.0, (109K),6.1
5567,24 Hour Party People,"Biography, Comedy, Drama, Music",,2002,1h 57m,R,85.0, (41K),7.3
5568,Chained,"Crime, Drama, Horror, Thriller",,2012,1h 34m,R,, (23K),6.4
5569,The Gunman,"Action, Crime, Mystery, Thriller","$40,000,000 (estimated)",2015,1h 55m,R,39.0, (45K),5.8
5570,The Darkest Hour,"Action, Adventure, Horror, Sci-Fi, Thriller","$30,000,000 (estimated)",2011,1h 29m,PG-13,18.0, (66K),4.9
5571,Mirage,,,2025,2h 30m,,, (1.9K),6.0
5572,Antlers,"Drama, Horror, Mystery",,2021,1h 39m,R,57.0, (49K),5.9
5573,The Witch: Part 2 - The Other One,"Action, Mystery, Thriller",,2022,2h 17m,,, (8.9K),6.3
5574,Mohabbatein,"Drama, Musical, Romance","$4,000,000 (estimated)",2000,3h 36m,Not Rated,, (37K),7.1
5575,Calvaire,"Drama, Horror, Thriller","€1,790,000 (estimated)",2004,1h 28m,Not Rated,52.0, (15K),6.1
5576,Supervixens,"Comedy, Thriller","$100,000 (estimated)",1975,1h 46m,Unrated,47.0, (5.7K),5.9
5577,A Royal Affair,"Biography, Drama, History, Romance","$6,000,000 (estimated)",2012,2h 17m,R,73.0, (53K),7.5
5578,Sniper. The White Raven,"Drama, War","€997,800 (estimated)",2022,1h 51m,R,54.0, (8K),6.4
5579,Ruby Sparks,"Comedy, Drama, Fantasy, Romance","$8,000,000 (estimated)",2012,1h 44m,R,67.0, (108K),7.2
5580,Love Me Dead,"Horror, Thriller","$5,000,000 (estimated)",2024,1h 27m,Not Rated,, (93),5.2
5581,A Night in the Life of Jimmy Reardon,"Comedy, Drama, Romance",,1988,1h 30m,R,, (3.3K),5.5
5582,Barnyard,"Animation, Adventure, Comedy, Drama, Family","$51,000,000 (estimated)",2006,1h 30m,PG,42.0, (38K),5.6
5583,The Love Witch,"Comedy, Horror, Romance, Thriller",,2016,2h,Unrated,82.0, (23K),6.2
5584,Zoolander 2,"Action, Adventure, Comedy, Mystery, Romance","$50,000,000 (estimated)",2016,1h 41m,PG-13,34.0, (80K),4.7
5585,Evil Does Not Exist,Drama,,2023,1h 46m,,83.0, (13K),7.0
5586,Bloomington,Drama,,2010,1h 23m,Not Rated,, (6.6K),5.7
5587,World Trade Center,"Drama, History, Thriller","$65,000,000 (estimated)",2006,2h 9m,PG-13,66.0, (91K),6.0
5588,Executive Decision,"Action, Adventure, Thriller","$55,000,000 (estimated)",1996,2h 13m,R,62.0, (65K),6.5
5589,Tokyo Sonata,Drama,"$2,500,000 (estimated)",2008,2h,PG-13,80.0, (14K),7.6
5590,Baby Boom,"Comedy, Drama, Romance",,1987,1h 50m,PG,53.0, (22K),6.3
5591,Flatliners,"Drama, Horror, Mystery, Sci-Fi, Thriller","$19,000,000 (estimated)",2017,1h 49m,PG-13,27.0, (53K),5.2
5592,The Toxic Avenger,"Action, Comedy, Horror, Sci-Fi","$475,000 (estimated)",1984,1h 22m,R,42.0, (36K),6.2
5593,U Turn,"Crime, Drama, Thriller","$19,000,000 (estimated)",1997,2h 5m,R,54.0, (57K),6.7
5594,The 33,"Biography, Drama, History","$26,000,000 (estimated)",2015,2h 7m,PG-13,55.0, (41K),6.9
5595,3 Days to Kill,"Action, Drama, Thriller","$28,000,000 (estimated)",2014,1h 57m,PG-13,40.0, (101K),6.2
5596,Drive Me Crazy,"Comedy, Drama, Romance","$8,500,000 (estimated)",1999,1h 31m,PG-13,42.0, (23K),5.8
5597,Bang Bang,Drama,,2024,1h 43m,,, (333),6.2
5598,Anon,"Crime, Mystery, Sci-Fi, Thriller","$20,000,000 (estimated)",2018,1h 40m,TV-MA,54.0, (51K),6.1
5599,Noroi,"Horror, Mystery, Thriller","$2,000,000 (estimated)",2005,1h 55m,Not Rated,, (18K),6.8
5600,Orion and the Dark,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",,2024,1h 33m,TV-Y7,72.0, (18K),6.3
5601,Deconstructing Harry,Comedy,"$20,000,000 (estimated)",1997,1h 36m,R,62.0, (50K),7.3
5602,Pushpa: The Rule - Part 2,"Action, Crime, Drama, Thriller",,2024,3h 21m,Not Rated,, (64K),6.1
5603,Waitress,"Comedy, Drama, Romance","$1,500,000 (estimated)",2007,1h 48m,PG-13,75.0, (51K),7.0
5604,Stagecoach,"Adventure, Drama, Western","$392,000 (estimated)",1939,1h 36m,Approved,93.0, (58K),7.8
5605,The Big Blue,"Adventure, Drama, Sport","FRF 80,000,000 (estimated)",1988,2h 48m,PG,35.0, (58K),7.5
5606,The Homesman,"Drama, Western","$16,000,000 (estimated)",2014,2h 2m,R,68.0, (38K),6.6
5607,Phantom of the Paradise,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller","$1,300,000 (estimated)",1974,1h 31m,PG,67.0, (25K),7.3
5608,Unfriended,"Drama, Fantasy, Horror, Mystery, Thriller","$1,000,000 (estimated)",2014,1h 23m,R,59.0, (86K),5.6
5609,Medieval,"Action, Drama, History, War",,2022,2h 5m,R,46.0, (14K),5.9
5610,Just Married,"Comedy, Romance","$18,000,000 (estimated)",2003,1h 35m,PG-13,28.0, (77K),5.5
5611,Abruptio,"Animation, Horror",,2023,1h 36m,,, (706),6.1
5612,Long Day's Journey Into Night,"Drama, Mystery, Romance","CN¥40,000,000 (estimated)",2018,2h 18m,Not Rated,88.0, (10K),7.1
5613,The Wedding Planner,"Comedy, Romance","$35,000,000 (estimated)",2001,1h 43m,PG-13,33.0, (92K),5.4
5614,The Mother,"Action, Thriller","$43,000,000 (estimated)",2023,1h 55m,R,45.0, (52K),5.6
5615,The Passenger,"Drama, Thriller",,1975,2h 6m,PG,90.0, (28K),7.4
5616,Brewster's Millions,Comedy,"$15,000,000 (estimated)",1985,1h 42m,PG,37.0, (46K),6.5
5617,Meet the Spartans,"Comedy, Fantasy","$30,000,000 (estimated)",2008,1h 27m,PG-13,9.0, (115K),2.8
5618,Teeth,"Comedy, Fantasy, Horror, Thriller",,2007,1h 34m,R,57.0, (49K),5.4
5619,Newsies,"Drama, Family, History, Musical","$15,000,000 (estimated)",1992,2h 1m,PG,46.0, (24K),6.9
5620,Wick Is Pain,Documentary,,2025,2h 6m,,, (1.9K),7.6
5621,Sherlock Holmes 3,"Action, Adventure, Mystery, Thriller",,,,,,,
5622,Dreams,"Drama, Fantasy","$12,000,000 (estimated)",1990,1h 59m,PG,, (32K),7.7
5623,Safe,"Action, Crime, Thriller","$30,000,000 (estimated)",2012,1h 34m,R,55.0, (123K),6.5
5624,Your Place or Mine,"Comedy, Romance",,2023,1h 49m,PG-13,49.0, (44K),5.7
5625,Suicide Club,"Crime, Drama, Horror, Mystery, Thriller","$250,000 (estimated)",2001,1h 39m,R,, (24K),6.5
5626,Thursday,"Action, Comedy, Crime, Drama, Mystery, Thriller",,1998,1h 27m,R,, (22K),7.1
5627,Ryan's Daughter,"Drama, Romance","$15,000,000 (estimated)",1970,3h 20m,R,, (11K),7.4
5628,Compliance,"Crime, Drama, Thriller","$270,000 (estimated)",2012,1h 30m,R,68.0, (40K),6.4
5629,Snake Eyes,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller","$88,000,000 (estimated)",2021,2h 1m,PG-13,43.0, (48K),5.4
5630,Dumbo,"Adventure, Family, Fantasy","$170,000,000 (estimated)",2019,1h 52m,PG,51.0, (87K),6.2
5631,Palo Alto,Drama,,2013,1h 40m,R,69.0, (33K),6.1
5632,Little Fockers,"Comedy, Romance","$100,000,000 (estimated)",2010,1h 38m,PG-13,27.0, (125K),5.5
5633,Frenzy,"Drama, Thriller","$2,000,000 (estimated)",1972,1h 56m,R,92.0, (53K),7.4
5634,The Day the Earth Blew Up: A Looney Tunes Movie,"Animation, Adventure, Comedy, Family, Sci-Fi","$15,000,000 (estimated)",2024,1h 31m,PG,69.0, (7.9K),6.8
5635,The Kings of Summer,"Adventure, Comedy, Drama",,2013,1h 35m,R,61.0, (87K),7.1
5636,Bond 26,"Action, Adventure, Crime, Drama, Thriller",,,,,,,
5637,Super,"Action, Comedy, Crime","$2,500,000 (estimated)",2010,1h 36m,R,50.0, (87K),6.7
5638,Jujutsu Kaisen: Hidden Inventory / Premature Death - The Movie,"Animation, Action, Fantasy",,2025,1h 50m,,, (989),7.9
5639,Heavyweights,"Comedy, Drama, Family, Sport",,1995,1h 37m,PG,42.0, (33K),6.6
5640,Hitman: Agent 47,"Action, Adventure, Crime, Mystery, Thriller","$35,000,000 (estimated)",2015,1h 36m,R,28.0, (100K),5.7
5641,Godzilla,"Horror, Sci-Fi","$175,000 (estimated)",1954,1h 36m,Not Rated,79.0, (44K),7.6
5642,Self/less,"Action, Mystery, Sci-Fi, Thriller","$26,000,000 (estimated)",2015,1h 57m,PG-13,34.0, (107K),6.5
5643,The Dark,"Horror, Mystery, Thriller",,2025,1h 25m,,, (173),9.7
5644,Compartment Number 6,"Drama, Romance","€2,230,000 (estimated)",2021,1h 47m,R,80.0, (18K),7.2
5645,The Siege,"Action, Thriller","$70,000,000 (estimated)",1998,1h 56m,R,53.0, (82K),6.4
5646,The Stuff,"Comedy, Horror, Sci-Fi","$1,700,000 (estimated)",1985,1h 27m,R,, (21K),5.9
5647,Shoot 'Em Up,"Action, Comedy, Thriller","$39,000,000 (estimated)",2007,1h 26m,R,49.0, (158K),6.6
5648,Persepolis,"Animation, Biography, Drama, History, War","$7,300,000 (estimated)",2007,1h 36m,PG-13,90.0, (104K),8.0
5649,Antares,"Drama, Romance",,2004,1h 45m,Unrated,, (3.9K),6.1
5650,The Death of Robin Hood,"Adventure, Drama",,2026,,,,,
5651,Priest,"Action, Fantasy, Horror, Sci-Fi, Thriller","$60,000,000 (estimated)",2011,1h 27m,PG-13,41.0, (128K),5.7
5652,The War of the Worlds,"Action, Sci-Fi, Thriller","$2,000,000 (estimated)",1953,1h 27m,G,78.0, (41K),7.0
5653,Tyrannosaur,Drama,,2011,1h 32m,Not Rated,65.0, (35K),7.5
5654,Bedtime Stories,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi","$80,000,000 (estimated)",2008,1h 39m,PG,33.0, (105K),6.0
5655,Unfrosted,"Biography, Comedy, History","$14,200,000 (estimated)",2024,1h 37m,PG-13,42.0, (36K),5.5
5656,Hustle & Flow,"Crime, Drama, Music","$2,800,000 (estimated)",2005,1h 56m,R,68.0, (45K),7.3
5657,Dope,"Adventure, Comedy, Crime, Drama","$7,000,000 (estimated)",2015,1h 43m,R,72.0, (91K),7.2
5658,Garfield: The Movie,"Adventure, Comedy, Family, Fantasy","$50,000,000 (estimated)",2004,1h 20m,PG,27.0, (99K),5.1
5659,Master Gardener,"Drama, Mystery, Thriller",,2022,1h 51m,R,63.0, (13K),6.1
5660,The Menendez Brothers,"Documentary, Crime",,2024,1h 59m,TV-MA,, (11K),7.0
5661,Absolute Power,"Action, Crime, Drama, Thriller","$50,000,000 (estimated)",1997,2h 1m,R,52.0, (64K),6.7
5662,Kishkindhapuri,Horror,,2025,2h 5m,,, (3.5K),7.0
5663,The Final Countdown,"Action, Adventure, Sci-Fi","$12,000,000 (estimated)",1980,1h 43m,PG,51.0, (29K),6.7
5664,Texas Chainsaw,"Horror, Mystery, Thriller","$20,000,000 (estimated)",2013,1h 32m,R,31.0, (60K),4.8
5665,A Taxi Driver,"Action, Drama, History",,2017,2h 17m,Not Rated,69.0, (37K),7.9
5666,The Tale,"Biography, Drama, Mystery, Thriller",,2018,1h 54m,TV-MA,90.0, (21K),7.2
5667,Bernie,"Biography, Comedy, Crime, Drama","$5,000,000 (estimated)",2011,1h 44m,PG-13,75.0, (67K),6.8
5668,Love & Mercy,"Biography, Drama, Music","$10,000,000 (estimated)",2014,2h 1m,PG-13,80.0, (45K),7.4
5669,The Rental,"Drama, Horror, Mystery, Thriller","$3,500,000 (estimated)",2020,1h 28m,R,62.0, (43K),5.7
5670,Insidious: The Last Key,"Horror, Mystery, Thriller","$10,000,000 (estimated)",2018,1h 43m,PG-13,49.0, (79K),5.7
5671,Ozzy Osbourne: No Escape from Now,"Documentary, Biography, Music",,2025,2h 3m,,, (1.5K),8.3
5672,Babette's Feast,Drama,,1987,1h 43m,G,78.0, (24K),7.8
5673,The Man from Laramie,"Drama, Western",,1955,1h 43m,Approved,, (13K),7.3
5674,Orphan: First Kill,"Crime, Drama, Horror, Mystery, Thriller","$8,000,000 (estimated)",2022,1h 39m,R,54.0, (53K),5.9
5675,The 39 Steps,"Crime, Mystery, Thriller","£50,000 (estimated)",1935,1h 26m,Approved,93.0, (65K),7.6
5676,Arthur,"Comedy, Romance","$7,000,000 (estimated)",1981,1h 37m,PG,69.0, (33K),6.9
5677,Where Hope Grows,"Drama, Family",,2014,1h 35m,PG-13,41.0, (5K),6.6
5678,Ninja Scroll,"Animation, Action, Adventure, Fantasy, Thriller",,1993,1h 34m,Not Rated,, (44K),7.8
5679,Sweetwater,"Drama, Thriller, Western","$7,000,000 (estimated)",2013,1h 35m,R,38.0, (6.8K),6.2
5680,Halloween II,Horror,"$2,500,000 (estimated)",1981,1h 32m,R,40.0, (111K),6.5
5681,Officer on Duty,"Action, Crime, Thriller",,2025,2h 14m,,, (11K),7.5
5682,Extraction 3,"Action, Thriller",,,,,,,
5683,Just Breathe,Thriller,,2025,1h 36m,,, (603),5.1
5684,Truth or Dare,"Horror, Mystery, Thriller","$3,500,000 (estimated)",2018,1h 40m,PG-13,35.0, (73K),5.2
5685,Sherlock Jr.,"Action, Comedy, Romance",,1924,45m,Passed,, (64K),8.1
5686,Analyze That,"Comedy, Crime","$60,000,000 (estimated)",2002,1h 36m,R,37.0, (92K),5.9
5687,The Diving Bell and the Butterfly,"Biography, Drama",,2007,1h 52m,PG-13,92.0, (112K),8.0
5688,Little Lips,Drama,,1978,1h 17m,,, (1.1K),5.3
5689,Wild Child,Comedy,"$20,000,000 (estimated)",2008,1h 38m,PG-13,, (68K),6.1
5690,Mothering Sunday,"Drama, Romance",,2021,1h 44m,R,66.0, (5.9K),6.1
5691,Bringing Up Baby,Comedy,"$1,073,000 (estimated)",1938,1h 42m,Approved,91.0, (70K),7.8
5692,Dark Star,"Comedy, Sci-Fi","$60,000 (estimated)",1974,1h 23m,G,66.0, (30K),6.1
5693,The Exception,"Drama, Thriller","DKK 29,600,000 (estimated)",2019,1h 55m,,, (1.1K),5.9
5694,The Passenger,"Drama, Thriller",,2023,1h 34m,Unrated,62.0, (12K),6.4
5695,Pretty Thing,Thriller,,2025,1h 36m,,, (1.1K),4.2
5696,The Ax,"Comedy, Crime, Drama, Thriller",,2005,1h 57m,Not Rated,, (8.9K),7.3
5697,Time Trap,"Action, Adventure, Mystery, Sci-Fi","$1,000,000 (estimated)",2017,1h 27m,Not Rated,46.0, (49K),6.2
5698,Snitch,"Action, Drama, Thriller","$15,000,000 (estimated)",2013,1h 52m,PG-13,51.0, (95K),6.4
5699,Tora! Tora! Tora!,"Action, Drama, History, War","$25,000,000 (estimated)",1970,2h 24m,G,46.0, (39K),7.5
5700,Best. Christmas. Ever!,"Comedy, Romance",,2023,1h 22m,TV-PG,34.0, (12K),4.4
5701,Little Giants,"Comedy, Family, Sport","$20,000,000 (estimated)",1994,1h 47m,PG,, (33K),6.5
5702,What Keeps You Alive,"Horror, Thriller",,2018,1h 38m,R,66.0, (10K),5.7
5703,Grand Prix of Europe,"Animation, Comedy, Family, Sport",,2025,1h 38m,PG,, (681),5.8
5704,"20,000 Leagues Under the Sea","Adventure, Drama, Family, Fantasy, Sci-Fi","$9,000,000 (estimated)",1954,2h 7m,G,83.0, (40K),7.2
5705,Kwaidan,"Drama, Fantasy, Horror","¥350,000,000 (estimated)",1964,3h 3m,Not Rated,, (22K),7.9
5706,North,"Animation, Adventure, Family, Fantasy","$9,500,000 (estimated)",2025,1h 25m,,, (68),7.6
5707,Eric Jerome Dickey's Friends and Lovers Part II,"Drama, Romance",,2025,1h 27m,TV-14,, (33),7.5
5708,The Adventures of Robin Hood,"Action, Adventure, Romance","$1,900,000 (estimated)",1938,1h 42m,PG,97.0, (57K),7.9
5709,Local Hero,"Comedy, Drama","£3,000,000 (estimated)",1983,1h 51m,PG,83.0, (29K),7.3
5710,Aan Paavam Pollathathu,"Comedy, Drama, Romance",,2025,2h 2m,,, (284),7.2
5711,The Rookie,"Action, Crime, Drama, Thriller","$30,000,000 (estimated)",1990,2h,R,41.0, (31K),5.9
5712,Long Gone Heroes,"Action, Crime, Drama, Mystery, Thriller","$20,000,000 (estimated)",2024,1h 41m,R,, (1.7K),5.1
5713,The Interpreter,"Crime, Mystery, Thriller","$80,000,000 (estimated)",2005,2h 8m,PG-13,62.0, (113K),6.4
5714,Get a Job,Comedy,,2016,1h 23m,R,31.0, (27K),5.3
5715,Candy,"Drama, Romance",,2006,1h 48m,R,57.0, (49K),7.2
5716,Made of Honor,"Comedy, Romance","$40,000,000 (estimated)",2008,1h 41m,PG-13,37.0, (79K),5.9
5717,Delta Protocol,"Action, Mystery, Sci-Fi, Thriller","£10,000 (estimated)",2026,,,,,
5718,The Rescuers,"Animation, Adventure, Comedy, Family, Fantasy","$7,500,000 (estimated)",1977,1h 17m,G,74.0, (74K),6.9
5719,14 Peaks: Nothing Is Impossible,"Documentary, Adventure, Sport",,2021,1h 41m,TV-MA,68.0, (33K),7.7
5720,Fallen Leaves,"Comedy, Drama, Romance",,2023,1h 21m,Unrated,86.0, (35K),7.3
5721,Starred Up,"Crime, Drama, Thriller",,2013,1h 46m,Not Rated,81.0, (51K),7.3
5722,Kicking & Screaming,"Comedy, Family, Romance, Sport","$45,000,000 (estimated)",2005,1h 35m,PG,45.0, (43K),5.6
5723,Another 48 Hrs.,"Action, Comedy, Crime, Drama, Mystery, Thriller","$45,000,000 (estimated)",1990,1h 35m,R,23.0, (47K),5.9
5724,Lamborghini: The Man Behind the Legend,"Biography, Drama, Sport",,2022,1h 37m,R,, (17K),5.5
5725,Battle of Britain,"Action, Drama, History, War","$17,000,000 (estimated)",1969,2h 12m,G,44.0, (26K),7.0
5726,Romeo and Juliet,"Drama, Romance","$850,000 (estimated)",1968,2h 18m,PG,69.0, (37K),7.6
5727,Peeping Tom,"Drama, Horror, Thriller","£135,000 (estimated)",1960,1h 41m,Not Rated,, (43K),7.6
5728,Irish Wish,"Comedy, Fantasy, Romance",,2024,1h 33m,TV-PG,46.0, (23K),5.2
5729,When Fall Is Coming,Drama,,2024,1h 44m,Not Rated,74.0, (3.6K),6.9
5730,Black Christmas,Horror,"$9,000,000 (estimated)",2006,1h 35m,R,22.0, (32K),4.7
5731,Never Say Never Again,"Action, Adventure, Thriller","$36,000,000 (estimated)",1983,2h 14m,PG,68.0, (76K),6.1
5732,Silver Bullet,Horror,"$7,000,000 (estimated)",1985,1h 35m,R,26.0, (35K),6.4
5733,Stargate,Sci-Fi,,,,,,,
5734,The Black Cauldron,"Animation, Action, Adventure, Family, Fantasy","$44,000,000 (estimated)",1985,1h 20m,PG,59.0, (44K),6.3
5735,The Kill Room,"Comedy, Thriller","$6,500,000 (estimated)",2023,1h 38m,R,58.0, (9.5K),5.5
5736,Cold War,"Drama, Music, Romance","€4,300,000 (estimated)",2018,1h 29m,R,90.0, (65K),7.5
5737,The Hammer,"Biography, Crime, Drama, Mystery, Thriller",,2023,1h 25m,TV-PG,, (1.9K),6.7
5738,CHIPS,"Action, Comedy, Crime","$25,000,000 (estimated)",2017,1h 40m,R,28.0, (54K),6.0
5739,Happy Death Day 2U,"Comedy, Horror, Mystery, Sci-Fi, Thriller","$9,000,000 (estimated)",2019,1h 40m,PG-13,57.0, (94K),6.2
5740,Get Away,"Comedy, Horror",,2024,1h 26m,R,58.0, (10K),5.3
5741,The Human Condition III: A Soldier's Prayer,"Drama, History, War",,1961,3h 10m,Not Rated,, (8.4K),8.8
5742,Diary of a Wimpy Kid: Rodrick Rules,"Comedy, Family","$21,000,000 (estimated)",2011,1h 39m,PG,51.0, (41K),6.6
5743,Belladonna of Sadness,"Animation, Drama, Fantasy","¥80,000,000 (estimated)",1973,1h 26m,Unrated,70.0, (9.1K),7.3
5744,Sleepover,"Comedy, Family, Romance","$10,000,000 (estimated)",2004,1h 29m,PG,33.0, (19K),5.3
5745,The Farewell,"Comedy, Drama","$3,000,000 (estimated)",2019,1h 40m,PG,89.0, (75K),7.5
5746,The Roundup: Punishment,"Action, Crime, Thriller",,2024,1h 49m,,, (6.3K),6.6
5747,Sweet Girl,"Action, Drama, Thriller","$65,000,000 (estimated)",2021,1h 50m,R,46.0, (38K),5.5
5748,Watching the Detectives,"Comedy, Romance","$2,000,000 (estimated)",2007,1h 31m,Not Rated,, (8.6K),6.2
5749,Redux Redux,"Action, Adventure, Crime, Drama, Fantasy, Horror, Sci-Fi, Thriller",,2025,1h 47m,R,, (381),7.2
5750,Widow Clicquot,Drama,,2023,1h 30m,R,65.0, (4.9K),6.3
5751,A Legend,"Action, Adventure, Comedy, Drama",,2024,2h 9m,,, (1.2K),4.7
5752,Star Trek IV: The Voyage Home,"Adventure, Comedy, Sci-Fi","$25,000,000 (estimated)",1986,1h 59m,PG,71.0, (95K),7.3
5753,Vanishing Point,"Action, Crime, Thriller","$1,585,000 (estimated)",1971,1h 39m,R,61.0, (32K),7.2
5754,Transporter 3,"Action, Thriller","$30,000,000 (estimated)",2008,1h 44m,PG-13,51.0, (184K),6.1
5755,Passages,"Drama, Romance",,2023,1h 31m,Unrated,80.0, (14K),6.6
5756,Never Look Away,"Biography, Drama, Romance, Thriller, War","€18,000,000 (estimated)",2018,3h 9m,R,68.0, (28K),7.7
5757,High Crimes,"Crime, Drama, Mystery, Thriller","$42,000,000 (estimated)",2002,1h 55m,PG-13,48.0, (51K),6.4
5758,A Very Harold & Kumar Christmas,"Adventure, Comedy","$19,000,000 (estimated)",2011,1h 30m,R,61.0, (75K),6.2
5759,Next Friday,Comedy,"$11,000,000 (estimated)",2000,1h 38m,R,41.0, (47K),6.2
5760,Speed Racer,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","$120,000,000 (estimated)",2008,2h 15m,PG,37.0, (82K),6.1
5761,40 Days and 40 Nights,"Comedy, Romance","$17,000,000 (estimated)",2002,1h 36m,R,53.0, (78K),5.6
5762,Carnal Knowledge,"Comedy, Drama",,1971,1h 38m,R,77.0, (16K),6.9
5763,Who Am I?,"Action, Adventure, Comedy, Sci-Fi, Thriller",,1998,1h 48m,PG-13,, (45K),6.8
5764,Texas Chainsaw Massacre,"Crime, Horror, Thriller","$20,000,000 (estimated)",2022,1h 21m,R,34.0, (69K),4.7
5765,The Stanford Prison Experiment,"Biography, Drama, History, Thriller",,2015,2h 2m,R,67.0, (48K),6.8
5766,The Night,"Fantasy, Horror",,2025,1h 27m,,, (191),6.9
5767,Jexi,"Comedy, Romance, Sci-Fi","$5,000,000 (estimated)",2019,1h 24m,R,39.0, (33K),6.0
5768,A Knight's War,"Action, Fantasy, Horror",,2025,1h 43m,,, (1.3K),4.6
5769,The Addams Family,"Animation, Comedy, Family, Fantasy, Horror","$24,000,000 (estimated)",2019,1h 26m,PG,46.0, (49K),5.8
5770,Attack the Block,"Action, Adventure, Comedy, Sci-Fi, Thriller","$13,000,000 (estimated)",2011,1h 28m,R,75.0, (115K),6.7
5771,Halloween Kills,"Action, Drama, Horror, Thriller","$20,000,000 (estimated)",2021,1h 45m,R,42.0, (107K),5.5
5772,Genius,"Biography, Drama",,2016,1h 44m,PG-13,56.0, (22K),6.5
5773,Imaginary,"Horror, Mystery, Thriller","$13,000,000 (estimated)",2024,1h 44m,PG-13,34.0, (19K),4.7
5774,Eighth Grade,"Comedy, Drama","$2,000,000 (estimated)",2018,1h 33m,R,85.0, (86K),7.3
5775,The Double Life of Véronique,"Drama, Fantasy, Music, Mystery, Romance",,1991,1h 38m,R,86.0, (56K),7.6
5776,Sisters,Comedy,"$30,000,000 (estimated)",2015,1h 58m,R,58.0, (73K),6.0
5777,Attack 13,"Horror, Thriller",,2025,1h 45m,,, (513),5.5
5778,In Good Company,"Comedy, Drama, Romance","$26,000,000 (estimated)",2004,1h 49m,PG-13,66.0, (58K),6.5
5779,Book Club,"Comedy, Drama, Romance","$10,000,000 (estimated)",2018,1h 44m,PG-13,53.0, (35K),6.1
5780,Point of No Return,"Action, Crime, Drama, Thriller",,1993,1h 49m,R,53.0, (32K),6.1
5781,V/H/S/2,"Horror, Thriller",,2013,1h 36m,R,49.0, (48K),6.0
5782,The Furious,"Action, Crime, Thriller","$20,000,000 (estimated)",2025,1h 53m,,, (133),7.7
5783,Marlowe,"Crime, Drama, Mystery, Thriller","€22,300,000 (estimated)",2022,1h 49m,R,41.0, (14K),5.4
5784,Robot Dreams,"Animation, Comedy, Drama, Family",,2023,1h 43m,PG-13,87.0, (23K),7.6
5785,The American President,"Comedy, Drama, Romance","$62,000,000 (estimated)",1995,1h 54m,PG-13,68.0, (63K),6.9
5786,Kung Pow: Enter the Fist,"Action, Comedy","$10,000,000 (estimated)",2002,1h 21m,PG-13,14.0, (50K),6.2
5787,Goosebumps,"Adventure, Comedy, Fantasy, Horror","$58,000,000 (estimated)",2015,1h 43m,PG,60.0, (101K),6.3
5788,It's a Wonderful Knife,"Comedy, Horror, Mystery, Thriller",,2023,1h 27m,R,52.0, (9.1K),5.2
5789,Antwone Fisher,"Biography, Drama","$12,500,000 (estimated)",2002,2h,PG-13,62.0, (40K),7.3
5790,Bloodshot,"Action, Adventure, Sci-Fi","$45,000,000 (estimated)",2020,1h 49m,PG-13,44.0, (90K),5.7
5791,Soldier,"Action, Drama, Sci-Fi","$60,000,000 (estimated)",1998,1h 39m,R,, (62K),6.1
5792,American Guinea Pig: Bouquet of Guts and Gore,Horror,,2014,1h 13m,Not Rated,, (911),4.1
5793,Scarface,"Action, Crime, Drama, Film-Noir, Thriller","$800,000 (estimated)",1932,1h 33m,PG,90.0, (33K),7.7
5794,Eight Legged Freaks,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller","$30,000,000 (estimated)",2002,1h 39m,PG-13,53.0, (63K),5.5
5795,2 Hearts,"Drama, Romance","$15,000,000 (estimated)",2020,1h 41m,PG-13,29.0, (11K),6.3
5796,Wild Card,"Action, Crime, Drama, Thriller","$30,000,000 (estimated)",2015,1h 32m,R,40.0, (64K),5.6
5797,The Teachers' Lounge,Drama,,2023,1h 38m,PG-13,82.0, (29K),7.4
5798,Red River,"Drama, Western","$3,000,000 (estimated)",1948,2h 13m,Approved,96.0, (37K),7.7
