,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
5854,5856,A Little Prayer,Drama,1300000.0,2023.0,91.0,R,86.0,469.0,7.1,['Drama']
5855,5857,Dollhouse,"Drama, Horror, Mystery, Thriller",,2025.0,110.0,Unrated,,328.0,6.8,"['Drama', 'Horror', 'Mystery', 'Thriller']"
5856,5858,Anything Else,"Comedy, Romance",18000000.0,2003.0,108.0,R,43.0,34000.0,6.3,"['Comedy', 'Romance']"
5857,5859,Krull,"Action, Adventure, Fantasy, Sci-Fi",47000000.0,1983.0,121.0,PG,45.0,39000.0,6.1,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
5858,5860,Grand Jeté,Drama,,2022.0,105.0,Unrated,,1400.0,4.7,['Drama']
5859,5861,Jigsaw,"Horror, Mystery, Thriller",10000000.0,2017.0,92.0,R,39.0,101000.0,5.7,"['Horror', 'Mystery', 'Thriller']"
5860,5862,Star Wars: The Clone Wars,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",8500000.0,2008.0,98.0,PG,35.0,79000.0,6.0,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
5861,5863,Four Letters of Love,Drama,,2024.0,125.0,Unrated,37.0,690.0,5.9,['Drama']
5862,5864,The Signal,"Drama, Mystery, Sci-Fi, Thriller",4000000.0,2014.0,97.0,PG-13,54.0,72000.0,6.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
5863,5865,F*** Marry Kill,"Comedy, Mystery, Romance, Thriller",,2024.0,97.0,R,,4800.0,5.4,"['Comedy', 'Mystery', 'Romance', 'Thriller']"
5864,5866,Ravenous,"Adventure, Drama, Horror, Western",12000000.0,1999.0,101.0,R,46.0,46000.0,6.9,"['Adventure', 'Drama', 'Horror', 'Western']"
5865,5867,Slums of Beverly Hills,"Comedy, Drama",5000000.0,1998.0,91.0,R,68.0,16000.0,6.7,"['Comedy', 'Drama']"
5866,5868,Dracula 2000,"Action, Fantasy, Horror, Thriller",54000000.0,2000.0,99.0,R,26.0,38000.0,4.9,"['Action', 'Fantasy', 'Horror', 'Thriller']"
5867,5869,The Great Mouse Detective,"Animation, Adventure, Family, Musical, Mystery",14000000.0,1986.0,74.0,G,73.0,58000.0,7.1,"['Animation', 'Adventure', 'Family', 'Musical', 'Mystery']"
5868,5870,Vattakhanal,"Mystery, Thriller",360000.0,2025.0,130.0,Unrated,,2700.0,9.0,"['Mystery', 'Thriller']"
5869,5871,History of the World: Part I,"Comedy, History, Musical",11000000.0,1981.0,92.0,R,47.0,58000.0,6.8,"['Comedy', 'History', 'Musical']"
5870,5872,Ernest Saves Christmas,"Comedy, Family, Fantasy",6500000.0,1988.0,91.0,PG,44.0,14000.0,5.7,"['Comedy', 'Family', 'Fantasy']"
5871,5873,The Long Good Friday,"Crime, Drama, Mystery, Thriller",,1980.0,114.0,R,82.0,29000.0,7.5,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5872,5874,Ip Man 2,"Action, Biography, Drama, History",12902809.0,2010.0,108.0,R,67.0,115000.0,7.5,"['Action', 'Biography', 'Drama', 'History']"
5873,5875,A Magnificent Life,"Animation, Biography",,2025.0,90.0,PG-13,,299.0,6.8,"['Animation', 'Biography']"
5874,5876,Gamer,"Action, Sci-Fi, Thriller",50000000.0,2009.0,95.0,R,27.0,143000.0,5.7,"['Action', 'Sci-Fi', 'Thriller']"
5875,5877,Space Sweepers,"Action, Adventure, Drama, Fantasy, Sci-Fi",,2021.0,136.0,TV-MA,64.0,31000.0,6.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']"
5876,5878,Sleuth,"Mystery, Thriller",,1972.0,138.0,PG,,52000.0,7.9,"['Mystery', 'Thriller']"
5877,5879,Vortex,Drama,,2021.0,142.0,Unrated,82.0,11000.0,7.4,['Drama']
5878,5880,The Magdalene Sisters,Drama,,2002.0,114.0,R,83.0,30000.0,7.7,['Drama']
5880,5882,Suburbicon,"Comedy, Crime, Drama, Mystery, Thriller",25000000.0,2017.0,105.0,R,42.0,49000.0,5.8,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
5881,5883,The Little Sister,Drama,,2025.0,106.0,Unrated,67.0,708.0,6.9,['Drama']
5882,5884,Colonia,"Biography, Drama, History, Romance, Thriller",14000000.0,2015.0,110.0,R,33.0,59000.0,7.0,"['Biography', 'Drama', 'History', 'Romance', 'Thriller']"
5883,5885,The Perfect Score,"Comedy, Crime, Drama",40000000.0,2004.0,93.0,PG-13,35.0,27000.0,5.7,"['Comedy', 'Crime', 'Drama']"
5884,5886,A Perfect Getaway,"Drama, Mystery, Thriller",14000000.0,2009.0,98.0,R,63.0,80000.0,6.5,"['Drama', 'Mystery', 'Thriller']"
5885,5887,The Mummy,"Fantasy, Horror",196000.0,1932.0,73.0,Not Rated,,33000.0,6.9,"['Fantasy', 'Horror']"
5886,5888,Singles,"Comedy, Drama, Music, Romance",,1992.0,99.0,PG-13,71.0,35000.0,6.8,"['Comedy', 'Drama', 'Music', 'Romance']"
5887,5889,Hazard,Drama,,2024.0,89.0,R,,828.0,7.0,['Drama']
5888,5890,Wij,Drama,,2018.0,100.0,Unrated,,3900.0,5.6,['Drama']
5890,5892,Songs from the Second Floor,"Comedy, Drama",,2000.0,98.0,Not Rated,77.0,21000.0,7.5,"['Comedy', 'Drama']"
5891,5893,The Contender,"Drama, Thriller",20000000.0,2000.0,126.0,R,59.0,26000.0,6.9,"['Drama', 'Thriller']"
5893,5895,Proof of Life,"Action, Drama, Thriller",65000000.0,2000.0,135.0,R,45.0,61000.0,6.3,"['Action', 'Drama', 'Thriller']"
5894,5896,Against the Ice,"Adventure, Drama, History",,2022.0,102.0,TV-MA,49.0,31000.0,6.5,"['Adventure', 'Drama', 'History']"
5895,5897,The Trench,"Drama, History, War",,1999.0,98.0,Not Rated,58.0,4700.0,5.9,"['Drama', 'History', 'War']"
5896,5898,The African Queen,"Adventure, Drama, Romance, War",1000000.0,1951.0,105.0,PG,91.0,88000.0,7.7,"['Adventure', 'Drama', 'Romance', 'War']"
5897,5899,"Where'd You Go, Bernadette","Comedy, Crime, Drama, Mystery",20000000.0,2019.0,109.0,PG-13,51.0,27000.0,6.5,"['Comedy', 'Crime', 'Drama', 'Mystery']"
5898,5900,Black Sheep,"Comedy, Horror, Sci-Fi",,2006.0,87.0,Not Rated,62.0,43000.0,5.8,"['Comedy', 'Horror', 'Sci-Fi']"
5899,5901,Urban Legend,"Horror, Mystery, Thriller",14000000.0,1998.0,99.0,R,35.0,77000.0,5.6,"['Horror', 'Mystery', 'Thriller']"
5900,5902,War and Peace,"Drama, Romance, War",8000000.0,1965.0,393.0,GP,,9300.0,8.3,"['Drama', 'Romance', 'War']"
5901,5903,Re:Born,"Action, Crime, Drama, War",,2016.0,106.0,Not Rated,,2100.0,6.0,"['Action', 'Crime', 'Drama', 'War']"
5902,5904,Fahrenheit 451,"Drama, Sci-Fi, Thriller",,2018.0,100.0,TV-14,,25000.0,5.0,"['Drama', 'Sci-Fi', 'Thriller']"
5903,5905,Our Girls,Drama,,2025.0,103.0,Unrated,,904.0,7.8,['Drama']
5904,5906,Basic,"Crime, Drama, Mystery, Thriller",50000000.0,2003.0,98.0,R,34.0,69000.0,6.4,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5905,5907,Just One of the Guys,"Comedy, Romance",,1985.0,100.0,PG-13,57.0,20000.0,6.5,"['Comedy', 'Romance']"
5906,5908,Gone,"Action, Adventure, Mystery, Thriller",,2012.0,94.0,PG-13,36.0,48000.0,5.9,"['Action', 'Adventure', 'Mystery', 'Thriller']"
5907,5909,Heart of Stone,"Action, Crime, Thriller",,2023.0,122.0,PG-13,44.0,67000.0,5.7,"['Action', 'Crime', 'Thriller']"
5908,5910,Children of Paradise,"Drama, Romance",58000000.0,1945.0,189.0,Not Rated,96.0,22000.0,8.3,"['Drama', 'Romance']"
5909,5911,Vash,"Horror, Mystery, Thriller",420000.0,2023.0,117.0,Unrated,,2700.0,7.9,"['Horror', 'Mystery', 'Thriller']"
5910,5912,U-571,"Action, War",62000000.0,2000.0,116.0,PG-13,62.0,91000.0,6.6,"['Action', 'War']"
5911,5913,Memory,Drama,100000.0,2023.0,103.0,R,71.0,9900.0,6.7,['Drama']
5912,5914,If I Stay,"Drama, Fantasy, Music, Romance, Sci-Fi",11000000.0,2014.0,107.0,PG-13,46.0,131000.0,6.7,"['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']"
5913,5915,Rio 2,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",103000000.0,2014.0,101.0,G,49.0,109000.0,6.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']"
5914,5916,American Mary,"Drama, Horror",,2012.0,103.0,R,46.0,30000.0,6.2,"['Drama', 'Horror']"
5915,5917,The Christmas Ticket,Romance,,2025.0,87.0,Unrated,,62.0,6.4,['Romance']
5916,5918,Ong-Bak: The Thai Warrior,"Action, Crime, Thriller",,2003.0,105.0,R,69.0,81000.0,7.1,"['Action', 'Crime', 'Thriller']"
5917,5919,After Yang,"Drama, Sci-Fi",,2021.0,96.0,PG,78.0,26000.0,6.6,"['Drama', 'Sci-Fi']"
5918,5920,Into the Blue,"Action, Adventure, Crime, Thriller",50000000.0,2005.0,110.0,PG-13,45.0,83000.0,5.9,"['Action', 'Adventure', 'Crime', 'Thriller']"
5919,5921,The Garden of Words,"Animation, Drama, Romance",,2013.0,46.0,TV-14,,59000.0,7.4,"['Animation', 'Drama', 'Romance']"
5920,5922,Flamin' Hot,"Biography, Drama, History",,2023.0,99.0,PG-13,58.0,20000.0,6.8,"['Biography', 'Drama', 'History']"
5921,5923,The Late Show,"Comedy, Mystery, Thriller",,1977.0,93.0,PG,,3700.0,6.8,"['Comedy', 'Mystery', 'Thriller']"
5922,5924,Hamburger Hill,"Action, Drama, Thriller, War",,1987.0,110.0,R,64.0,30000.0,6.7,"['Action', 'Drama', 'Thriller', 'War']"
5923,5925,The Man Who Would Be King,"Adventure, Drama, War",8000000.0,1975.0,129.0,PG,91.0,55000.0,7.7,"['Adventure', 'Drama', 'War']"
5925,5927,All is Merry & Bright,Drama,,2025.0,106.0,Unrated,,30.0,7.8,['Drama']
5926,5928,The Old Man & the Gun,"Biography, Comedy, Crime, Drama, Romance",,2018.0,93.0,PG-13,80.0,52000.0,6.7,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']"
5927,5929,Killing Me Softly,"Drama, Mystery, Romance, Thriller",25000000.0,2002.0,100.0,Unrated,,21000.0,5.4,"['Drama', 'Mystery', 'Romance', 'Thriller']"
5928,5930,The Thin Man,"Comedy, Crime, Mystery, Romance",226408.0,1934.0,91.0,TV-PG,86.0,34000.0,7.9,"['Comedy', 'Crime', 'Mystery', 'Romance']"
5929,5931,Escape from Pretoria,"Action, Biography, Crime, Mystery, Thriller",,2020.0,106.0,PG-13,56.0,49000.0,6.8,"['Action', 'Biography', 'Crime', 'Mystery', 'Thriller']"
5930,5932,Main Hoon Na,"Action, Comedy, Drama, Musical, Romance, Thriller",,2004.0,182.0,Unrated,,44000.0,7.1,"['Action', 'Comedy', 'Drama', 'Musical', 'Romance', 'Thriller']"
5931,5933,Henry: Portrait of a Serial Killer,"Biography, Crime, Drama, Horror, Thriller",111000.0,1986.0,83.0,Unrated,80.0,44000.0,7.0,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']"
5932,5934,Boundless,"Crime, Thriller",7590000.000000001,2024.0,121.0,Not Rated,,2500.0,5.6,"['Crime', 'Thriller']"
5933,5935,Maurice,"Drama, Romance",1971250.0,1987.0,140.0,R,75.0,26000.0,7.6,"['Drama', 'Romance']"
5934,5936,Strays,"Adventure, Comedy",46000000.0,2023.0,93.0,R,54.0,37000.0,6.3,"['Adventure', 'Comedy']"
5935,5937,Resident Evil: Afterlife,"Action, Horror, Sci-Fi",60000000.0,2010.0,96.0,R,37.0,186000.0,5.8,"['Action', 'Horror', 'Sci-Fi']"
5936,5938,The Girl Who Leapt Through Time,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",,2006.0,98.0,TV-PG,66.0,75000.0,7.6,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']"
5937,5939,Bill & Ted Face the Music,"Adventure, Comedy, Music, Sci-Fi",,2020.0,91.0,PG-13,65.0,56000.0,5.9,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']"
5938,5940,Windtalkers,"Action, Drama, War",115000000.0,2002.0,134.0,R,51.0,77000.0,6.1,"['Action', 'Drama', 'War']"
5939,5941,Insidious: Chapter 3,"Horror, Mystery, Thriller",10000000.0,2015.0,97.0,PG-13,52.0,126000.0,6.1,"['Horror', 'Mystery', 'Thriller']"
5940,5942,Central Station,Drama,2900000.0,1998.0,110.0,R,80.0,49000.0,8.0,['Drama']
5941,5943,Dracula Has Risen from the Grave,"Drama, Fantasy, Horror, Romance",,1968.0,92.0,G,66.0,9000.0,6.5,"['Drama', 'Fantasy', 'Horror', 'Romance']"
5942,5944,Queenpins,"Comedy, Crime",7000000.0,2021.0,110.0,R,45.0,29000.0,6.4,"['Comedy', 'Crime']"
5943,5945,Lowlifes,Horror,,2024.0,90.0,TV-MA,,7400.0,6.2,['Horror']
5944,5946,Real Genius,"Comedy, Romance, Sci-Fi",8000000.0,1985.0,108.0,PG,71.0,41000.0,6.9,"['Comedy', 'Romance', 'Sci-Fi']"
5946,5948,Trial by Fire,"Biography, Drama",,2018.0,127.0,R,51.0,16000.0,7.1,"['Biography', 'Drama']"
5947,5949,Revelations,"Crime, Drama, Mystery, Thriller",,2025.0,122.0,TV-14,,5000.0,6.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5948,5950,Surrogates,"Action, Sci-Fi, Thriller",80000000.0,2009.0,89.0,PG-13,45.0,184000.0,6.3,"['Action', 'Sci-Fi', 'Thriller']"
5949,5951,Buffy the Vampire Slayer,"Action, Comedy, Fantasy, Horror",7000000.0,1992.0,86.0,PG-13,48.0,53000.0,5.7,"['Action', 'Comedy', 'Fantasy', 'Horror']"
5950,5952,Sui Dhaaga: Made in India,"Comedy, Drama",6250000.0,2018.0,122.0,Not Rated,,11000.0,6.8,"['Comedy', 'Drama']"
5951,5953,Raising the Bar: The Alma Richards Story,"Biography, History",,2025.0,103.0,PG,,310.0,7.1,"['Biography', 'History']"
5952,5954,Halloween H20: 20 Years Later,"Horror, Thriller",17000000.0,1998.0,86.0,R,52.0,88000.0,5.8,"['Horror', 'Thriller']"
5953,5955,Celebrity,"Comedy, Drama",12000000.0,1998.0,113.0,R,42.0,30000.0,6.3,"['Comedy', 'Drama']"
5954,5956,Get Santa,"Comedy, Family, Fantasy",,2014.0,102.0,PG,52.0,5100.0,6.3,"['Comedy', 'Family', 'Fantasy']"
5955,5957,"Paris, 13th District","Comedy, Drama, Romance",,2021.0,105.0,R,76.0,11000.0,7.0,"['Comedy', 'Drama', 'Romance']"
5956,5958,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Drama,,1975.0,202.0,Not Rated,94.0,17000.0,7.5,['Drama']
5957,5959,Thanal,"Action, Drama, Thriller",,2025.0,126.0,Not Rated,,2400.0,5.4,"['Action', 'Drama', 'Thriller']"
5958,5960,Kiss of the Spider Woman,Drama,,1985.0,120.0,R,80.0,19000.0,7.3,['Drama']
5959,5961,Fat Man and Little Boy,"Biography, Drama, History, War",30000000.0,1989.0,127.0,PG-13,50.0,9700.0,6.5,"['Biography', 'Drama', 'History', 'War']"
5960,5962,Song to Song,"Drama, Music, Romance",,2017.0,129.0,R,55.0,24000.0,5.6,"['Drama', 'Music', 'Romance']"
5961,5963,All I Want for Christmas,"Comedy, Family, Romance",,1991.0,92.0,G,,6000.0,5.9,"['Comedy', 'Family', 'Romance']"
5962,5964,Spin the Bottle,Horror,2000000.0,2024.0,124.0,Unrated,,1500.0,3.6,['Horror']
5963,5965,Nirvanna the Band the Show the Movie,Comedy,,2025.0,95.0,R,86.0,239.0,8.8,['Comedy']
5964,5966,Coneheads,"Comedy, Sci-Fi",30000000.0,1993.0,88.0,PG,49.0,61000.0,5.5,"['Comedy', 'Sci-Fi']"
5965,5967,Arthur and the Invisibles,"Animation, Adventure, Comedy, Family, Fantasy",86000000.0,2006.0,94.0,PG,39.0,44000.0,6.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
5966,5968,My Father's Shadow,Drama,,2025.0,94.0,Unrated,85.0,333.0,7.4,['Drama']
5967,5969,Black Dynamite,"Action, Comedy",2900000.0,2009.0,84.0,R,65.0,54000.0,7.4,"['Action', 'Comedy']"
5968,5970,The Goat Life,"Adventure, Drama",,2024.0,173.0,Unrated,,49000.0,7.1,"['Adventure', 'Drama']"
5969,5971,The Legend of Bagger Vance,"Drama, Sport",80000000.0,2000.0,126.0,PG-13,47.0,62000.0,6.7,"['Drama', 'Sport']"
5970,5972,Places in the Heart,Drama,,1984.0,111.0,PG,70.0,15000.0,7.4,['Drama']
5971,5973,El Mariachi,"Action, Crime, Thriller",7000.0,1992.0,81.0,R,73.0,74000.0,6.8,"['Action', 'Crime', 'Thriller']"
5972,5974,You Are Not My Mother,"Drama, Horror",440000.00000000006,2021.0,93.0,Unrated,74.0,6900.0,5.8,"['Drama', 'Horror']"
5973,5975,"10,000 BC","Action, Adventure, Drama, Fantasy, History",105000000.0,2008.0,109.0,PG-13,34.0,139000.0,5.1,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']"
5974,5976,The Gambler,"Crime, Drama, Thriller",25000000.0,2014.0,111.0,R,55.0,77000.0,6.0,"['Crime', 'Drama', 'Thriller']"
5975,5977,Underworld: Awakening,"Action, Fantasy, Horror, Thriller",70000000.0,2012.0,88.0,R,39.0,166000.0,6.3,"['Action', 'Fantasy', 'Horror', 'Thriller']"
5976,5978,Asphalt City,"Drama, Thriller",,2023.0,125.0,R,47.0,8200.0,6.1,"['Drama', 'Thriller']"
5977,5979,Conan the Destroyer,"Action, Adventure, Fantasy",18000000.0,1984.0,103.0,PG,53.0,89000.0,5.9,"['Action', 'Adventure', 'Fantasy']"
5978,5980,Premature,"Comedy, Drama, Fantasy",,2014.0,93.0,R,34.0,11000.0,5.7,"['Comedy', 'Drama', 'Fantasy']"
5979,5981,Disconnect,"Crime, Drama, Mystery, Thriller",10000000.0,2012.0,115.0,R,64.0,80000.0,7.5,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5980,5982,The Bling Ring,"Biography, Crime, Drama",8000000.0,2013.0,90.0,R,66.0,95000.0,5.6,"['Biography', 'Crime', 'Drama']"
5981,5983,Ma mère,"Drama, Romance",,2004.0,110.0,NC-17,35.0,8200.0,4.9,"['Drama', 'Romance']"
5982,5984,Good Advice,"Comedy, Romance",,2001.0,93.0,R,,8200.0,6.2,"['Comedy', 'Romance']"
5983,5985,Perfect Strangers,"Comedy, Drama, Thriller",,2016.0,96.0,Unrated,,76000.0,7.7,"['Comedy', 'Drama', 'Thriller']"
5984,5986,Concrete,"Crime, Drama, Horror",,2004.0,113.0,Unrated,,746.0,4.4,"['Crime', 'Drama', 'Horror']"
5985,5987,Disenchanted,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",,2022.0,119.0,PG,50.0,29000.0,5.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
5986,5988,xXx: Return of Xander Cage,"Action, Adventure, Thriller",85000000.0,2017.0,107.0,PG-13,42.0,101000.0,5.2,"['Action', 'Adventure', 'Thriller']"
5987,5989,Looking Through Water,"Drama, Family",,2025.0,106.0,Unrated,,144.0,5.9,"['Drama', 'Family']"
5988,5990,A Man Called Horse,"Adventure, Drama, Western",,1970.0,114.0,R,46.0,10000.0,6.8,"['Adventure', 'Drama', 'Western']"
5989,5991,The Piano Lesson,"Drama, Music",,2024.0,127.0,PG-13,69.0,5400.0,6.2,"['Drama', 'Music']"
5990,5992,Shine,"Biography, Drama, Music, Romance",5500000.0,1996.0,105.0,PG-13,87.0,58000.0,7.6,"['Biography', 'Drama', 'Music', 'Romance']"
5991,5993,The Hummingbird Project,"Drama, Thriller",,2018.0,111.0,R,58.0,18000.0,6.2,"['Drama', 'Thriller']"
5992,5994,The Whole Truth,"Crime, Drama, Mystery, Thriller",,2016.0,93.0,R,46.0,36000.0,6.2,"['Crime', 'Drama', 'Mystery', 'Thriller']"
5993,5995,The Beast,"Drama, Fantasy, Horror, Romance",,1975.0,98.0,Not Rated,,5900.0,5.7,"['Drama', 'Fantasy', 'Horror', 'Romance']"
5994,5996,Bachelor Party,Comedy,5000000.0,1984.0,105.0,R,56.0,44000.0,6.3,['Comedy']
5995,5997,Young Adult,"Comedy, Drama",12000000.0,2011.0,94.0,R,71.0,90000.0,6.3,"['Comedy', 'Drama']"
5996,5998,Reindeer Games,"Action, Crime, Thriller",42000000.0,2000.0,104.0,R,37.0,44000.0,5.8,"['Action', 'Crime', 'Thriller']"
5997,5999,Vantage Point,"Action, Drama, Thriller",40000000.0,2008.0,90.0,PG-13,40.0,157000.0,6.6,"['Action', 'Drama', 'Thriller']"
5998,6000,Calibre,"Drama, Thriller",,2018.0,101.0,TV-MA,76.0,37000.0,6.8,"['Drama', 'Thriller']"
5999,6001,Zero Day,Drama,20000.0,2002.0,92.0,Not Rated,69.0,5500.0,7.2,['Drama']
6000,6002,Double Blind,"Horror, Thriller",,2023.0,90.0,Unrated,,6800.0,5.6,"['Horror', 'Thriller']"
6001,6003,Alarum,"Action, Crime, Thriller",20000000.0,2025.0,95.0,R,23.0,4300.0,3.3,"['Action', 'Crime', 'Thriller']"
6002,6004,First Daughter,"Comedy, Drama, Romance",30000000.0,2004.0,106.0,PG,31.0,31000.0,5.2,"['Comedy', 'Drama', 'Romance']"
6003,6005,If Beale Street Could Talk,"Drama, Romance",12000000.0,2018.0,119.0,R,87.0,55000.0,7.1,"['Drama', 'Romance']"
6004,6006,The Company Men,Drama,15000000.0,2010.0,104.0,R,69.0,50000.0,6.7,['Drama']
6005,6007,When Marnie Was There,"Animation, Drama, Family, Mystery",,2014.0,103.0,PG,72.0,54000.0,7.6,"['Animation', 'Drama', 'Family', 'Mystery']"
6006,6008,These Final Hours,Drama,2500000.0,2013.0,87.0,R,61.0,20000.0,6.6,
6007,6009,Boneyard,"Action, Crime, Drama, Mystery, Thriller",,2024.0,96.0,R,,5800.0,4.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
6008,6010,Devdas,"Drama, Musical, Romance",6000000.0,2002.0,185.0,Unrated,,51000.0,7.5,"['Drama', 'Musical', 'Romance']"
6009,6011,Valley Girl,"Comedy, Romance",350000.0,1983.0,99.0,R,66.0,21000.0,6.4,"['Comedy', 'Romance']"
6010,6012,Red Cliff,"Action, Adventure, Drama, History, War",4152240.0,2008.0,148.0,R,73.0,50000.0,7.3,"['Action', 'Adventure', 'Drama', 'History', 'War']"
6012,6014,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",12000000.0,2017.0,90.0,PG-13,32.0,25000.0,5.1,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
6013,6015,Trouble Every Day,"Drama, Horror, Thriller",,2001.0,101.0,Not Rated,40.0,11000.0,5.9,"['Drama', 'Horror', 'Thriller']"
6014,6016,Joe Versus the Volcano,"Comedy, Romance",25000000.0,1990.0,102.0,PG,45.0,42000.0,5.9,"['Comedy', 'Romance']"
6015,6017,Drunken Master,"Action, Comedy",6763793.0,1978.0,111.0,PG-13,68.0,47000.0,7.4,"['Action', 'Comedy']"
6016,6018,Angels of Sex,"Drama, Romance",,2012.0,105.0,Unrated,,5500.0,6.4,"['Drama', 'Romance']"
6017,6019,20 Days in Mariupol,"Documentary, War",,2023.0,97.0,TV-PG,83.0,27000.0,8.5,"['Documentary', 'War']"
6018,6020,A Woman Scorned,Action,,2025.0,84.0,Unrated,,930.0,5.5,['Action']
6019,6021,The Shrine,Horror,1500000.0,2010.0,85.0,Not Rated,,15000.0,5.5,['Horror']
6020,6022,Surviving the Game,"Action, Adventure, Crime, Drama, Thriller",7400000.0,1994.0,96.0,R,41.0,14000.0,6.2,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
6021,6023,Saw IV,"Horror, Mystery, Thriller",10000000.0,2007.0,93.0,R,36.0,174000.0,5.9,"['Horror', 'Mystery', 'Thriller']"
6022,6024,Wall to Wall,"Drama, Thriller",,2025.0,118.0,TV-MA,,7100.0,5.9,"['Drama', 'Thriller']"
6023,6025,It's Kind of a Funny Story,"Comedy, Drama, Romance",8000000.0,2010.0,101.0,PG-13,63.0,151000.0,7.1,"['Comedy', 'Drama', 'Romance']"
6024,6026,Amarcord,"Comedy, Drama",,1973.0,123.0,R,,51000.0,7.8,"['Comedy', 'Drama']"
6025,6027,Doraemon the Movie: Nobita's Earth Symphony,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Sci-Fi",,2024.0,115.0,TV-PG,,1800.0,6.7,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Sci-Fi']"
6026,6028,Before the Flood,"Documentary, News",,2016.0,96.0,PG,63.0,30000.0,8.2,"['Documentary', 'News']"
6027,6029,Undercover Brother,"Action, Comedy",25000000.0,2002.0,86.0,PG-13,69.0,38000.0,5.9,"['Action', 'Comedy']"
6028,6030,Cash Out,"Action, Thriller",,2024.0,92.0,R,46.0,3500.0,4.8,"['Action', 'Thriller']"
6029,6031,The Grandmaster,"Action, Biography, Drama, Romance, War",38600000.0,2013.0,130.0,PG-13,73.0,38000.0,6.6,"['Action', 'Biography', 'Drama', 'Romance', 'War']"
6030,6032,Hubie Halloween,"Comedy, Horror, Mystery",,2020.0,103.0,PG-13,53.0,67000.0,5.3,"['Comedy', 'Horror', 'Mystery']"
6031,6033,You Hurt My Feelings,"Comedy, Drama, Romance",,2023.0,93.0,R,80.0,17000.0,6.5,"['Comedy', 'Drama', 'Romance']"
6032,6034,The Box,"Drama, Mystery, Thriller",30000000.0,2009.0,115.0,PG-13,47.0,97000.0,5.6,"['Drama', 'Mystery', 'Thriller']"
6033,6035,Eephus,"Comedy, Drama, Sport",,2024.0,99.0,Unrated,83.0,1700.0,6.7,"['Comedy', 'Drama', 'Sport']"
6034,6036,From Up on Poppy Hill,"Animation, Comedy, Drama, Family, History, Romance",22000000.0,2011.0,91.0,PG,71.0,58000.0,7.4,"['Animation', 'Comedy', 'Drama', 'Family', 'History', 'Romance']"
6035,6037,The World's Fastest Indian,"Biography, Drama, Sport",25000000.0,2005.0,127.0,PG-13,68.0,63000.0,7.8,"['Biography', 'Drama', 'Sport']"
6036,6038,Be Kind Rewind,Comedy,20000000.0,2008.0,102.0,PG-13,52.0,96000.0,6.4,['Comedy']
6037,6039,Caché,"Drama, Mystery, Thriller",8800000.0,2005.0,117.0,R,87.0,89000.0,7.3,"['Drama', 'Mystery', 'Thriller']"
6038,6040,Night Shift,Comedy,8100000.0,1982.0,106.0,R,63.0,20000.0,6.5,['Comedy']
6039,6041,Aaryan,"Action, Crime, Thriller",,2025.0,134.0,Unrated,,845.0,7.0,"['Action', 'Crime', 'Thriller']"
6041,6043,Stargate - En julefortelling,"Drama, Family",,2025.0,91.0,Unrated,,87.0,8.0,"['Drama', 'Family']"
6042,6044,Staying Alive,"Drama, Music, Romance",22000000.0,1983.0,93.0,PG,24.0,19000.0,4.8,"['Drama', 'Music', 'Romance']"
6043,6045,Alfie,"Comedy, Drama, Romance",60000000.0,2004.0,103.0,R,49.0,56000.0,6.2,"['Comedy', 'Drama', 'Romance']"
